*        Q2           x           y    Average     StatErr        Uncor    Cor1    ... 
2.5000E-01 3.9800E-05 6.2069E-02 2.3650E-01 3.3161E+00 1.5429E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.041 0.077 -0.002 -0.036 0.237 -0.348 -0.050 0.202 0.133 0.085 -0.530 0.054 0.092 0.197 0.137 0.207 -0.081 0.045 -0.442 0.030 -0.231 -0.300 -0.025 -0.047 -0.082 -0.111 -0.265 -0.746 -0.446 0.267 -0.716 0.095 0.298 -0.358 0.197 0.001 -0.128 0.168 0.065 -0.220 0.080 0.275 -0.110 0.145 0.219 -0.780 0.269 0.550 -0.696 0.231 0.282 -0.294 -0.108 0.010 0.151 -0.020 0.017 -0.196 -0.498 0.341 0.366 -0.298 -0.040 -0.103 0.172 -0.139 0.698 -0.308 -0.014 0.152 0.030 -0.476 0.062 0.009 0.014 0.008 0.056 -0.026 -0.140 -0.148 -0.443 0.061 0.080 -0.040 -0.005 -0.080 -0.054 0.264 -0.002 -0.036 0.015 0.088 -0.099 -0.050 0.038 0.165 0.137 -0.028 0.015 -0.002 0.013 0.061 -0.763 -0.135 -0.002 -0.052 0.010 0.030 -0.011 0.057 -0.006 -0.298 0.098 -0.001 -0.046 -0.002 0.000 0.011 0.005 0.007 -0.028 -0.038 0.006 0.008 -0.007 -0.003 -0.002 -0.127 -0.052 0.032 -0.031 0.005 -0.003 -0.003 0.037 0.005 0.000 0.001 0.065 0.095 0.001 -0.020 0.000 0.001 0.012 0.000 0.003 -0.001 0.000 0.000 0.002 0.000 -0.096 0.003 -0.002 0.006 4.59694E+00 0.482009	0.181818 -0.00422833 0.012685 0.012685 0.89 1.07
2.5000E-01 1.1000E-04 2.2458E-02 1.9931E-01 3.9533E+00 1.5002E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.046 0.063 -0.002 -0.033 0.100 -0.510 -0.116 0.361 0.404 0.180 -0.830 0.098 0.210 0.511 0.128 -0.249 -0.066 0.052 -0.260 -0.285 0.145 -0.340 0.243 0.196 0.074 -0.056 -0.170 -0.185 -0.082 0.172 0.075 0.009 -0.056 -0.062 -0.035 0.089 -0.115 0.166 0.099 -0.306 0.043 0.187 -0.060 0.141 0.276 -0.200 0.256 0.180 -0.380 0.052 0.124 -0.171 -0.050 0.000 0.032 0.005 -0.042 0.067 -0.114 0.119 0.303 -0.269 -0.053 -0.145 0.181 -0.128 0.668 -0.756 0.113 -0.179 -0.073 0.488 -0.011 0.002 0.006 0.007 0.005 -0.005 -0.019 -0.026 -0.086 0.591 -0.074 0.062 -0.006 -0.051 -0.017 0.687 -0.003 -0.014 0.007 0.056 -0.070 -0.055 0.044 0.298 0.305 0.021 0.017 -0.005 0.000 -0.008 0.126 0.050 0.005 -0.317 0.019 0.031 0.009 0.050 -0.004 -0.442 -0.025 -0.001 -0.223 -0.002 -0.004 0.004 0.000 -0.001 0.011 0.013 0.000 0.004 0.004 0.001 -0.011 -0.114 -0.035 0.018 -0.012 0.002 0.000 -0.003 -0.005 0.002 0.000 -0.001 -0.037 0.041 0.001 -0.005 0.002 0.001 0.000 -0.001 0.003 -0.001 0.000 0.001 0.000 0.000 -0.069 0.003 -0.001 0.006 4.91065E+00 0.752596   -0.551904 0 0.00501731 0.00501731 0.26 0.07
2.5000E-01 2.5100E-04 9.8421E-03 1.9614E-01 3.7467E+00 1.4443E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.065 0.068 -0.003 -0.043 0.208 -0.511 -0.122 0.296 0.250 0.149 -0.575 0.023 0.026 0.038 0.132 -0.252 -0.224 0.087 -0.673 -0.415 0.085 -0.849 0.323 0.011 0.121 0.297 0.043 -0.113 -0.112 0.059 -0.442 0.221 -0.082 -0.247 0.048 0.072 -0.161 0.344 0.089 -0.398 0.080 0.281 -0.065 0.219 0.365 -0.107 0.358 0.262 -0.392 0.000 0.090 -0.205 -0.147 0.024 -0.141 -0.035 -0.097 0.074 -0.162 0.141 0.150 -0.092 -0.002 -0.053 0.116 -0.102 0.600 -0.301 0.051 -0.003 -0.033 0.130 -0.020 0.021 0.008 0.004 -0.077 0.025 0.157 0.132 0.366 1.215 -0.270 0.191 -0.009 -0.016 0.028 0.861 -0.004 0.017 -0.006 -0.019 0.017 -0.039 0.033 0.381 0.472 -0.077 0.065 -0.031 0.043 0.167 -1.630 -0.216 -0.008 -0.245 0.024 0.054 0.013 0.060 -0.005 -0.019 -0.009 -0.001 0.123 0.002 0.002 -0.001 0.000 0.003 -0.016 -0.029 0.000 -0.002 0.005 0.001 -0.014 -0.125 -0.038 0.020 -0.012 0.002 -0.001 -0.003 0.035 0.006 0.000 0.003 0.101 -0.013 0.001 -0.003 0.002 0.001 0.005 -0.001 0.003 -0.001 0.000 0.000 0.000 0.000 -0.038 0.003 0.000 0.006 5.17393E+00 -0.25492	  -0.188641 0 0.0101968 0.0152952 0.27 0.72
2.5000E-01 3.9400E-04 6.2699E-03 1.9432E-01 4.1616E+00 1.5004E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.043 0.070 -0.002 -0.033 0.104 -0.537 -0.191 0.351 0.333 0.191 -0.960 0.105 0.244 0.592 0.069 -0.139 -0.144 0.029 -0.727 0.033 -0.408 -0.678 0.170 0.420 0.137 -0.318 -0.201 0.139 0.165 0.096 0.638 0.036 -0.634 0.288 -0.374 0.215 0.010 -0.341 -0.118 0.386 0.043 0.146 -0.197 -0.234 0.107 -1.083 -0.038 0.356 -0.730 0.459 0.544 -0.584 -0.104 -0.001 0.024 -0.006 -0.042 -0.026 -0.303 0.158 0.651 -0.643 -0.182 -0.188 0.158 -0.088 0.248 -0.321 -0.100 0.061 0.138 -1.329 0.143 0.016 0.010 0.013 0.017 -0.012 -0.070 -0.084 -0.259 0.058 0.038 -0.019 0.003 -0.018 -0.019 -0.651 0.000 -0.006 0.004 0.028 -0.037 -0.056 0.045 0.405 0.469 -0.017 0.056 -0.020 0.026 0.093 -0.872 -0.094 -0.003 -0.056 0.002 -0.009 -0.013 -0.052 0.005 0.037 0.076 -0.001 -0.263 -0.003 -0.007 0.003 -0.001 -0.005 0.033 0.042 -0.001 0.002 0.011 0.005 -0.021 -0.156 -0.037 0.017 -0.004 0.000 0.001 -0.002 -0.026 0.001 -0.001 -0.002 -0.038 -0.125 0.000 0.024 0.004 0.001 -0.014 -0.002 0.003 -0.001 0.001 0.001 -0.002 0.000 -0.084 0.003 0.000 0.006 5.70834E+00 1.62104   -0.169823 0 0 0.0102923 0.42 -0.93
2.5000E-01 1.5800E-03 1.5635E-03 1.9756E-01 1.0999E+01 5.2858E+00 0.112 0.343 0.034 0.000 0.330 -0.392 0.014 0.193 -0.001 -0.003 -0.031 -0.235 -0.509 0.231 -0.015 0.043 0.121 -0.067 0.060 0.183 -0.491 -0.641 -0.033 0.023 -0.365 0.017 -0.130 -0.086 0.185 0.777 0.062 -0.367 -0.093 0.408 0.308 -0.075 -0.580 0.428 0.215 -0.822 0.400 -0.112 0.249 -0.017 0.141 -0.138 0.146 0.342 -0.147 -0.301 -0.275 0.047 -0.083 -0.103 0.021 0.062 0.071 -0.170 -0.144 0.012 -0.135 -0.058 0.133 0.344 -0.123 0.259 -0.071 -0.094 -0.100 -0.040 0.006 -0.005 0.061 0.119 0.000 -0.060 0.011 -0.073 -0.089 0.004 0.000 0.027 -0.104 0.035 0.190 0.179 0.500 -0.249 -0.076 0.049 0.026 0.101 0.068 -0.074 0.007 0.065 -0.022 -0.128 0.143 0.060 -0.014 -0.033 0.048 -0.043 0.017 -0.001 -0.004 -0.015 0.059 0.002 -0.011 0.097 -0.010 -0.027 0.016 -0.056 0.002 -0.067 -0.434 -0.001 0.362 0.011 0.006 -0.037 -0.014 -0.008 0.003 -0.051 -0.017 -0.059 0.062 0.016 -0.063 -0.023 0.063 -0.061 0.095 -0.014 0.011 -0.004 0.027 0.012 -0.006 0.014 0.052 0.035 0.002 0.009 0.004 0.003 0.000 -0.003 0.005 0.001 -0.001 0.001 -0.003 0.000 0.000 0.004 0.004 0.006 1.24383E+01 0.293582   1.07815 0.0101235 0.0253088 0.020247 -0.06 -1.75
3.5000E-01 5.1200E-06 6.7549E-01 4.3593E-01 2.2074E+01 1.2786E+01 0.112 0.343 0.034 0.000 0.330 -0.391 -0.007 0.165 0.000 -0.002 -0.019 -0.173 -0.214 0.142 -0.113 0.002 0.073 -0.030 -0.017 -0.035 -0.130 -0.035 0.102 -0.001 0.087 0.174 -0.163 0.179 -0.071 0.313 -0.031 -0.300 -0.089 0.131 0.133 -0.126 0.007 -0.028 -0.081 0.152 -0.128 0.084 -0.125 -0.056 -0.093 0.117 -0.062 -0.150 0.021 -0.073 -0.060 -0.280 0.182 -0.065 -0.334 0.026 0.062 0.060 0.184 -0.045 0.154 0.090 0.062 -0.113 0.014 0.163 -0.276 0.283 0.116 0.009 0.033 -0.021 -0.002 0.120 -0.017 0.033 -0.003 0.168 -0.268 -0.045 0.017 0.010 0.210 -0.072 -0.395 -0.317 -0.733 0.293 0.089 -0.050 -0.014 -0.062 -0.034 0.084 -0.006 -0.018 0.003 0.026 -0.020 0.041 -0.002 -0.031 -0.018 0.047 0.034 -0.041 0.002 0.038 -0.112 0.034 0.016 0.146 -0.016 -0.037 -0.003 0.000 0.001 -0.054 -0.640 -0.003 0.456 0.012 -0.001 -0.018 -0.007 -0.008 -0.005 -0.055 -0.010 -0.059 0.070 0.022 -0.053 -0.028 0.068 -0.063 0.095 -0.015 0.014 -0.001 0.033 0.012 -0.006 0.014 0.060 0.044 0.005 0.010 0.005 0.003 0.002 -0.003 0.006 0.002 -0.002 0.001 -0.002 0.000 -0.001 0.005 0.004 0.006 2.55756E+01 0.229384   1.32819 -0.0321152 0.00229395 0.0298213 2.01 -0.56
3.5000E-01 1.0000E-05 3.4585E-01 3.4763E-01 1.6235E+00 7.9469E-01 0.112 0.344 0.034 0.000 0.331 -0.391 -0.027 0.093 -0.002 -0.030 0.177 -0.252 -0.117 0.258 0.217 0.062 -0.188 0.008 0.036 0.092 0.056 -0.240 -0.066 0.038 -0.258 -0.116 0.021 -0.100 0.068 0.131 -0.019 -0.275 -0.313 -0.491 -0.246 0.171 -0.102 0.056 -0.022 -0.152 0.028 0.046 -0.093 0.154 -0.100 0.118 0.018 0.006 -0.032 -0.160 -0.046 -0.312 0.021 -0.045 -0.238 0.173 0.228 -0.246 0.029 -0.021 0.152 0.038 -0.015 0.025 -0.084 0.101 0.277 -0.253 -0.053 -0.124 0.139 -0.093 0.380 -0.466 0.005 -0.080 0.033 -0.390 0.060 0.000 0.008 0.013 0.051 -0.023 -0.130 -0.131 -0.377 -0.079 0.057 -0.025 0.000 -0.050 -0.033 0.105 -0.001 -0.018 0.008 0.050 -0.058 -0.028 0.025 0.135 0.131 0.024 0.013 -0.001 -0.001 -0.011 0.116 0.043 0.004 -0.214 0.011 0.009 -0.005 0.001 0.000 -0.245 0.053 -0.001 -0.254 -0.003 -0.005 0.002 -0.001 -0.004 0.029 0.039 -0.003 0.005 0.008 0.005 -0.029 -0.288 -0.082 0.045 -0.026 0.002 0.000 -0.003 -0.025 0.001 -0.001 -0.002 -0.180 0.247 0.001 -0.030 0.000 0.000 0.007 0.000 0.003 -0.001 0.000 0.000 0.001 0.000 0.253 0.004 0.000 0.006 2.54898E+00 1.11319   0.135201 -0.00287662 0 0.00575324 0.37 -0.33
3.5000E-01 1.2700E-05 2.7232E-01 3.2555E-01 1.4354E+00 7.9188E-01 0.112 0.343 0.034 0.000 0.330 -0.391 -0.031 0.102 -0.002 -0.030 0.181 -0.259 -0.138 0.256 0.172 0.058 -0.144 -0.006 0.009 0.028 0.047 -0.312 -0.068 0.036 -0.190 -0.153 0.040 -0.156 0.104 0.150 0.000 -0.291 -0.349 -0.519 -0.255 0.217 -0.033 0.035 -0.045 -0.120 0.002 0.060 -0.088 0.113 -0.068 0.054 0.031 0.078 -0.061 -0.081 0.048 -0.433 0.064 0.082 -0.354 0.202 0.268 -0.308 -0.023 -0.012 0.091 0.023 -0.046 0.083 -0.079 0.084 0.361 -0.289 -0.047 -0.140 0.159 -0.108 0.480 -0.561 0.027 -0.082 0.011 -0.227 0.054 0.001 0.008 0.012 0.043 -0.020 -0.111 -0.115 -0.340 -0.008 0.053 -0.024 0.000 -0.050 -0.034 0.065 -0.001 -0.020 0.009 0.058 -0.068 -0.036 0.030 0.158 0.147 0.022 0.008 0.002 -0.004 -0.019 0.169 0.039 0.004 -0.103 0.004 -0.003 -0.009 -0.011 0.001 -0.211 0.062 -0.001 -0.231 -0.002 -0.004 0.003 -0.001 -0.003 0.023 0.031 -0.002 0.005 0.006 0.003 -0.023 -0.243 -0.071 0.039 -0.025 0.002 -0.001 -0.003 -0.013 0.002 0.000 -0.001 -0.094 0.126 0.001 -0.016 0.001 0.000 0.004 0.000 0.003 -0.001 0.000 0.000 0.001 0.000 0.230 0.004 0.000 0.006 2.48187E+00 1.13957   -0.0122869 0 0.00307172 0.00921517 0.38 -0.23
3.5000E-01 1.6500E-05 2.0961E-01 3.1446E-01 1.2062E+00 6.2578E-01 0.112 0.344 0.034 0.000 0.330 -0.391 -0.034 0.103 -0.002 -0.031 0.180 -0.268 -0.138 0.259 0.161 0.049 -0.052 -0.026 -0.034 -0.078 0.037 -0.359 -0.071 0.026 -0.098 -0.114 -0.144 -0.459 0.090 0.104 0.013 -0.192 -0.260 -0.434 -0.225 0.159 -0.124 0.061 -0.070 -0.103 -0.013 0.070 -0.107 0.128 -0.077 0.094 0.019 0.020 -0.041 -0.136 -0.023 -0.425 0.036 0.024 -0.333 0.216 0.288 -0.341 -0.028 -0.012 0.040 0.024 -0.084 0.176 0.007 0.028 0.379 -0.236 -0.009 -0.133 0.161 -0.112 0.509 -0.553 0.022 -0.067 0.017 -0.295 0.063 0.004 0.009 0.013 0.040 -0.020 -0.108 -0.115 -0.338 0.169 0.022 -0.002 -0.003 -0.056 -0.035 0.110 -0.002 -0.021 0.009 0.059 -0.068 -0.029 0.025 0.105 0.083 0.022 0.001 0.005 -0.007 -0.029 0.234 0.031 0.005 0.093 -0.010 -0.026 -0.018 -0.039 0.002 -0.192 0.060 -0.001 -0.254 -0.003 -0.005 0.004 0.000 -0.003 0.021 0.026 -0.001 0.004 0.006 0.003 -0.020 -0.214 -0.064 0.035 -0.023 0.002 -0.001 -0.003 0.002 0.002 0.000 -0.001 0.045 -0.110 0.000 0.014 0.003 0.001 -0.004 -0.001 0.003 -0.001 0.000 0.000 0.000 0.000 0.277 0.004 0.000 0.006 2.32256E+00 1.18612	  0.543789 0 0.00318005 0.00954016 0.40 -0.30
3.5000E-01 3.2000E-05 1.0808E-01 2.9630E-01 1.1430E+00 7.1738E-01 0.112 0.344 0.034 0.000 0.330 -0.391 -0.009 0.080 -0.002 -0.023 -0.012 -0.424 -0.147 0.362 0.342 0.059 -0.093 0.000 0.055 0.163 -0.006 -0.396 -0.032 0.000 -0.127 0.101 -0.326 -0.154 -0.060 0.214 -0.068 -0.608 -0.499 -0.680 -0.317 0.114 -0.128 0.329 -0.528 -0.254 -0.095 0.157 -0.141 0.349 -0.268 0.251 0.040 0.038 -0.069 -0.347 0.144 0.171 0.174 -0.509 -0.148 0.019 0.133 -0.120 0.212 -0.060 0.135 0.112 -0.002 0.113 0.282 -0.073 0.000 -0.096 -0.057 -0.098 0.071 -0.027 -0.092 -0.389 -0.030 -0.320 0.093 -0.719 0.069 -0.011 0.005 0.022 0.069 -0.030 -0.171 -0.161 -0.407 0.159 -0.014 0.021 0.000 -0.023 -0.011 -0.263 -0.001 0.003 -0.001 -0.005 0.007 0.013 0.003 0.075 0.115 0.030 0.030 -0.010 0.002 -0.004 0.152 0.053 0.006 0.315 -0.031 -0.082 -0.021 -0.143 0.013 0.087 -0.096 -0.001 -0.384 -0.002 -0.011 -0.003 -0.006 -0.012 0.061 0.068 -0.005 -0.009 0.025 0.005 0.004 0.296 0.117 -0.079 0.076 -0.007 0.006 -0.002 -0.045 0.001 -0.001 -0.001 0.238 -0.893 -0.001 0.133 0.014 0.001 -0.053 -0.005 0.004 -0.001 0.002 0.001 -0.006 0.000 0.180 0.005 0.003 0.006 2.87519E+00 2.55467   1.06311 -0.00337496 -0.0134998 0.0101249 0.62 -2.41
3.5000E-01 6.6200E-05 5.2243E-02 2.8233E-01 2.6213E+00 1.5002E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.029 0.076 -0.002 -0.031 0.155 -0.296 -0.082 0.279 0.294 0.069 -0.169 0.009 0.019 0.051 0.093 -0.290 -0.042 0.039 -0.022 -0.194 -0.008 -0.430 0.101 0.015 0.001 0.068 -0.063 -0.261 -0.167 0.079 -0.279 -0.024 0.266 -0.170 0.138 -0.022 -0.100 0.204 -0.076 0.160 -0.016 -0.159 0.048 -0.253 -0.227 -0.127 -0.009 -0.146 -0.098 0.105 0.150 -0.172 0.021 -0.014 -0.003 0.024 -0.077 0.145 0.067 -0.017 0.156 0.052 0.093 -0.023 0.072 -0.066 0.292 -0.066 -0.051 0.100 0.066 -0.688 0.072 0.002 0.011 0.013 0.062 -0.028 -0.154 -0.155 -0.446 -0.089 0.092 -0.052 0.000 -0.051 -0.042 -0.302 -0.001 -0.024 0.010 0.055 -0.059 -0.015 0.016 0.015 -0.011 -0.011 0.007 0.002 0.004 0.021 -0.357 -0.075 0.000 0.131 -0.008 -0.017 -0.028 -0.034 0.002 -0.029 0.187 0.000 -0.142 -0.003 -0.002 0.009 0.003 0.003 -0.005 -0.004 0.004 0.010 -0.005 -0.002 -0.001 -0.061 -0.028 0.016 -0.016 0.003 -0.002 -0.003 0.009 0.003 0.000 -0.001 0.020 0.009 0.000 -0.004 0.002 0.001 0.002 -0.001 0.003 -0.001 0.000 0.000 0.000 0.000 -0.060 0.003 -0.001 0.006 3.47468E+00 0.414379   1.16884 0 0.00708391 0.0106259 0.35 0.23
3.5000E-01 1.3000E-04 2.6604E-02 2.5759E-01 2.5260E+00 1.4266E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.033 0.090 -0.002 -0.032 0.199 -0.258 -0.110 0.242 0.187 0.052 -0.096 -0.014 -0.025 -0.063 0.064 -0.256 -0.095 0.043 -0.280 -0.158 -0.032 -0.360 0.108 0.087 0.016 -0.094 -0.176 -0.319 -0.170 0.100 -0.104 0.046 -0.024 -0.108 0.010 0.053 -0.103 0.145 -0.097 0.164 -0.005 -0.088 0.002 -0.232 -0.134 -0.229 -0.014 -0.121 -0.146 0.144 0.196 -0.211 0.053 -0.022 0.070 0.043 -0.061 0.063 0.040 0.000 0.194 -0.047 0.048 -0.063 0.096 -0.070 0.266 -0.255 -0.023 -0.014 0.048 -0.493 0.046 -0.002 0.009 0.010 0.067 -0.028 -0.153 -0.147 -0.410 -0.103 0.077 -0.042 0.000 -0.044 -0.032 -0.206 -0.002 -0.017 0.007 0.042 -0.045 -0.016 0.014 0.063 0.057 0.000 0.011 -0.002 0.003 0.012 -0.134 -0.017 0.004 0.063 -0.006 -0.017 -0.015 -0.022 0.001 -0.167 0.030 -0.001 -0.166 -0.001 -0.003 0.003 0.000 -0.001 0.009 0.007 0.000 0.000 0.009 0.003 -0.011 -0.056 -0.010 0.002 0.005 -0.001 0.001 -0.003 -0.008 0.003 -0.001 0.000 -0.027 0.002 0.001 0.003 0.002 0.001 -0.003 -0.001 0.003 -0.001 0.000 0.001 0.000 0.000 -0.058 0.003 0.000 0.006 3.28269E+00 0.80354   0.698785 0 0.00388214 0.0155286 0.49 -0.12
3.5000E-01 2.2000E-04 1.5720E-02 2.4023E-01 2.6680E+00 1.4998E+00 0.112 0.343 0.034 0.000 0.330 -0.391 -0.023 0.088 -0.002 -0.030 0.190 -0.221 -0.098 0.234 0.207 0.047 -0.140 0.005 0.022 0.056 0.070 -0.149 -0.080 0.043 -0.368 -0.081 0.000 -0.060 0.023 0.079 -0.041 -0.227 -0.253 -0.463 -0.246 0.105 -0.258 0.135 -0.092 -0.179 0.012 0.071 -0.116 0.163 -0.081 0.102 0.013 -0.013 -0.030 -0.189 -0.076 -0.358 0.024 -0.042 -0.264 0.187 0.233 -0.220 0.060 -0.027 0.212 0.045 0.014 -0.040 -0.139 0.138 0.269 -0.244 -0.047 -0.113 0.130 -0.087 0.322 -0.343 -0.037 -0.008 0.070 -0.713 0.089 -0.003 0.010 0.016 0.088 -0.038 -0.216 -0.212 -0.613 -0.549 0.184 -0.112 0.004 -0.055 -0.055 -0.444 0.000 -0.030 0.012 0.066 -0.070 -0.009 0.008 -0.072 -0.122 0.025 -0.012 0.012 -0.011 -0.040 0.261 0.021 0.003 0.095 -0.009 -0.024 -0.025 -0.039 0.002 -0.166 0.134 -0.001 -0.235 -0.003 -0.004 0.007 0.002 0.001 0.006 0.009 0.002 0.007 0.000 0.000 -0.005 -0.061 -0.020 0.010 -0.007 0.001 0.000 -0.003 -0.008 0.002 0.000 -0.001 -0.031 0.011 0.001 0.000 0.002 0.001 -0.002 -0.001 0.003 -0.001 0.000 0.001 0.000 0.000 -0.083 0.003 -0.001 0.006 3.66145E+00 1.11139   0.162344 0 0.00416268 0.012488 0.47 -0.18
3.5000E-01 5.0000E-04 6.9170E-03 2.4016E-01 2.5192E+00 1.4168E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.019 0.093 -0.002 -0.026 0.087 -0.344 -0.151 0.300 0.257 0.065 -0.141 -0.003 0.030 0.087 0.021 -0.378 -0.081 0.030 -0.265 -0.096 -0.052 -0.176 0.068 0.161 -0.008 -0.337 -0.334 -0.483 -0.236 0.107 -0.177 0.213 -0.269 -0.179 -0.034 0.088 -0.106 0.219 -0.177 0.204 0.029 0.009 -0.041 -0.254 -0.009 -0.065 0.064 -0.248 -0.151 0.092 0.160 -0.165 0.096 -0.034 0.153 0.057 0.020 0.006 -0.015 0.087 0.121 -0.227 -0.097 -0.105 0.093 -0.053 0.131 -0.332 -0.019 -0.157 0.062 -0.550 0.052 0.001 0.006 0.016 0.012 -0.008 -0.045 -0.048 -0.111 0.440 -0.094 0.073 -0.001 -0.014 0.006 0.162 -0.001 0.013 -0.005 -0.024 0.028 0.015 0.002 0.091 0.147 -0.006 0.043 -0.016 0.014 0.046 -0.371 -0.019 0.001 0.039 -0.008 -0.033 -0.013 -0.073 0.006 -0.062 -0.041 -0.001 -0.286 -0.002 -0.008 -0.003 -0.004 -0.009 0.043 0.047 -0.005 -0.008 0.023 0.008 -0.026 -0.076 0.002 -0.011 0.027 -0.005 0.004 -0.002 -0.044 0.001 -0.002 0.000 -0.099 -0.088 0.001 0.024 0.005 0.001 -0.016 -0.002 0.004 -0.001 0.001 0.001 -0.002 0.000 -0.042 0.004 0.001 0.006 3.40851E+00 1.48222	 0.303964 0 -0.00416389 0.0124917 0.35 -1.26
3.5000E-01 2.5100E-03 1.3779E-03 2.0130E-01 9.9951E+00 4.5491E+00 0.112 0.343 0.034 0.000 0.330 -0.391 -0.029 0.144 -0.001 -0.017 0.070 -0.252 -0.224 0.204 0.050 0.083 -0.183 -0.026 -0.015 -0.034 -0.099 -0.340 -0.069 0.031 -0.232 -0.131 0.023 -0.214 0.108 0.148 0.046 -0.119 -0.088 -0.090 -0.043 -0.076 -0.436 0.157 -0.009 -0.085 0.049 -0.038 -0.105 0.204 -0.207 0.138 0.008 -0.021 0.036 0.033 -0.136 -0.083 -0.024 -0.111 -0.026 0.069 0.101 -0.189 -0.071 0.002 0.043 -0.003 0.023 0.114 -0.049 0.151 -0.106 -0.107 -0.108 -0.026 -0.014 0.024 -0.132 0.208 -0.024 0.114 -0.004 0.062 -0.169 -0.005 0.001 0.005 -0.061 0.028 0.159 0.187 0.570 -0.250 -0.097 0.062 0.019 0.108 0.088 -0.071 0.001 0.074 -0.029 -0.164 0.190 0.082 -0.044 -0.053 0.079 -0.023 0.039 -0.028 0.006 0.022 0.068 0.074 0.004 0.055 -0.018 -0.067 -0.019 -0.118 0.009 -0.043 -0.296 -0.002 0.219 0.009 0.004 -0.030 -0.011 -0.006 -0.003 -0.057 -0.017 -0.065 0.074 0.021 -0.070 -0.025 0.074 -0.070 0.110 -0.017 0.013 -0.004 0.035 0.013 -0.007 0.017 0.070 0.041 0.003 0.011 0.005 0.003 0.000 -0.003 0.006 0.001 -0.001 0.001 -0.003 0.000 0.000 0.005 0.005 0.006 1.10889E+01 0.546448   0.332837 0.00496771 0.0198708 0.0447094 -0.37 -0.45
4.0000E-01 1.3300E-05 2.9719E-01 3.5773E-01 1.9712E+00 8.8116E-01 0.112 0.344 0.034 0.000 0.330 -0.391 -0.026 0.094 -0.002 -0.029 0.172 -0.251 -0.116 0.257 0.212 0.064 -0.235 0.018 0.059 0.150 0.050 -0.166 -0.054 0.032 -0.296 -0.036 -0.062 -0.055 0.025 0.168 -0.036 -0.368 -0.366 -0.529 -0.253 0.202 -0.013 -0.014 0.059 -0.133 0.053 0.012 -0.066 0.114 -0.189 0.282 0.021 0.001 -0.051 -0.204 -0.048 -0.454 0.002 -0.013 -0.333 0.239 0.315 -0.365 -0.015 -0.016 0.059 0.031 -0.074 0.174 0.027 0.014 0.381 -0.252 -0.019 -0.135 0.151 -0.101 0.421 -0.522 0.005 -0.062 0.035 -0.437 0.080 0.000 0.008 0.014 0.056 -0.026 -0.147 -0.150 -0.437 -0.198 0.078 -0.038 0.001 -0.056 -0.039 0.105 -0.001 -0.021 0.008 0.044 -0.044 0.015 -0.008 -0.171 -0.218 0.033 -0.016 0.013 -0.014 -0.055 0.449 0.057 0.005 0.040 -0.006 -0.020 -0.019 -0.026 0.001 -0.318 0.063 -0.001 -0.299 -0.003 -0.005 0.006 0.000 -0.002 0.016 0.019 0.001 0.003 0.007 0.003 -0.021 -0.203 -0.058 0.031 -0.018 0.001 0.000 -0.003 -0.015 0.002 0.000 -0.002 -0.089 0.092 0.001 -0.010 0.001 0.001 0.001 -0.001 0.003 -0.001 0.000 0.000 0.001 0.000 0.174 0.003 0.000 0.006 2.97215E+00 1.34735	  0.637352 0 0.0027954 0.00838621 0.43 -0.34
4.0000E-01 1.7000E-05 2.3250E-01 3.5565E-01 1.6618E+00 8.2682E-01 0.112 0.343 0.034 0.000 0.330 -0.391 -0.030 0.098 -0.002 -0.030 0.187 -0.242 -0.120 0.248 0.184 0.055 -0.145 -0.001 0.015 0.040 0.055 -0.250 -0.060 0.035 -0.192 -0.116 0.003 -0.141 0.065 0.110 -0.020 -0.257 -0.307 -0.508 -0.260 0.180 -0.143 0.053 -0.004 -0.151 0.033 0.042 -0.093 0.134 -0.110 0.127 0.027 0.045 -0.053 -0.124 0.007 -0.456 0.053 0.058 -0.366 0.219 0.293 -0.343 -0.031 -0.011 0.048 0.023 -0.078 0.167 0.001 0.028 0.380 -0.228 -0.003 -0.129 0.157 -0.109 0.492 -0.534 0.019 -0.050 0.017 -0.290 0.065 0.000 0.009 0.012 0.056 -0.025 -0.143 -0.145 -0.426 -0.170 0.094 -0.051 0.001 -0.054 -0.042 -0.044 -0.001 -0.025 0.010 0.062 -0.070 -0.024 0.020 0.051 0.021 0.023 -0.002 0.007 -0.007 -0.030 0.225 0.034 0.004 -0.052 0.001 -0.006 -0.014 -0.013 0.000 -0.204 0.096 -0.001 -0.216 -0.003 -0.004 0.005 0.000 -0.001 0.015 0.021 0.000 0.007 0.003 0.002 -0.020 -0.234 -0.073 0.041 -0.029 0.003 -0.001 -0.003 -0.002 0.002 0.000 -0.001 -0.045 0.082 0.001 -0.012 0.001 0.000 0.004 0.000 0.003 -0.001 0.000 0.000 0.001 0.000 0.203 0.003 0.000 0.006 2.63498E+00 1.12467   0.298046 -0.00281175 0.00281175 0.00562351 0.42 -0.10
