1.8000E+01 5.0000E-04 3.9911E-01 1.2657E+00 9.3068E-01 1.0063E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.006 0.002 0.000 0.006 -0.093 -0.074 -0.012 -0.005 -0.003 -0.033 0.033 -0.004 -0.008 -0.005 0.001 -0.006 0.127 0.000 0.001 0.060 -0.077 0.028 -0.045 -0.034 0.004 -0.072 0.018 -0.011 -0.002 -0.002 0.042 0.103 -0.052 0.081 -0.041 0.020 0.027 -0.025 -0.174 0.007 -0.070 -0.019 -0.068 -0.014 0.079 0.135 -0.035 0.073 0.099 0.069 0.078 -0.026 0.122 -0.040 -0.074 0.024 0.264 -0.073 0.015 -0.028 0.058 0.020 0.019 0.029 -0.035 -0.018 0.116 0.080 0.000 0.060 -0.007 0.021 -0.051 -0.023 0.008 0.034 0.022 -0.011 -0.056 -0.028 0.086 -0.008 -0.020 -0.001 0.002 0.056 0.037 0.001 -0.002 0.023 -0.006 -0.016 0.002 0.016 -0.026 0.005 0.018 0.015 0.073 0.015 0.013 -0.052 0.007 -0.018 -0.040 0.022 0.018 0.085 0.175 -0.108 0.000 -0.021 -0.003 0.006 0.019 0.003 0.023 -0.038 -0.014 -0.004 -0.010 -0.024 -0.020 -0.018 -0.084 -0.068 -0.061 0.014 -0.019 -0.011 -0.014 0.022 -0.015 -0.025 0.007 0.003 0.025 -0.065 -0.009 -0.041 -0.044 -0.260 -0.039 -0.008 0.011 0.008 -0.002 0.009 -0.018 -0.008 0.064 0.001 0.000 -0.018 -0.108 0.006 1.66506E+00 0.7109   -0.0790077 -0.00790077 -0.150115 -0.0711069 -0.37 -0.29
2.2000E+01 5.0000E-04 4.8780E-01 1.3348E+00 2.5712E+00 1.2199E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.005 0.000 0.000 0.003 -0.093 -0.074 -0.015 -0.002 0.006 -0.020 0.038 -0.004 -0.007 -0.004 0.009 0.005 0.082 0.001 0.013 0.064 -0.079 0.027 -0.027 -0.029 0.006 -0.081 -0.027 0.006 0.017 0.005 0.001 0.020 -0.078 0.047 -0.070 0.050 0.047 -0.025 -0.179 0.015 -0.044 -0.010 -0.030 -0.010 0.076 0.141 -0.018 0.063 0.105 0.056 0.143 -0.035 0.238 -0.059 -0.118 0.084 0.263 -0.097 0.067 0.052 0.075 -0.014 0.073 -0.025 0.015 -0.032 0.135 0.150 0.004 0.045 -0.003 0.040 0.003 -0.010 0.014 -0.002 0.031 -0.018 -0.019 0.043 0.085 -0.009 0.025 -0.009 -0.039 -0.069 0.017 -0.002 -0.026 0.026 -0.019 -0.058 0.068 0.046 -0.071 -0.031 0.067 0.161 0.085 -0.136 -0.079 -0.055 0.006 -0.031 -0.010 0.018 0.018 0.135 0.058 -0.200 -0.018 -0.029 -0.031 0.012 0.031 -0.006 -0.016 0.048 0.013 -0.009 0.030 0.002 0.110 -0.031 -0.223 -0.138 -0.118 -0.013 0.010 -0.073 0.077 0.008 -0.003 -0.037 0.015 0.025 0.025 -0.031 -0.019 -0.074 -0.142 -0.440 -0.096 -0.047 0.016 0.043 -0.035 -0.001 -0.021 -0.019 0.158 0.003 0.000 -0.056 -0.267 0.008 3.08174E+00 1.35581	  -0.0824093 0.0149835 -0.0824093 0.0449506 -0.76 -0.43
2.7000E+01 3.3500E-04 8.9354E-01 1.3888E+00 4.1087E+00 3.9180E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.002 -0.006 0.001 0.007 -0.090 -0.071 -0.006 -0.016 -0.009 0.028 0.054 0.006 -0.007 0.003 0.040 -0.002 0.127 -0.015 -0.006 0.080 -0.095 0.053 0.092 -0.062 0.087 -0.077 0.016 -0.021 -0.003 -0.065 0.028 0.170 0.081 0.098 -0.085 0.214 0.206 0.050 -0.213 -0.054 -0.168 -0.046 -0.166 -0.003 0.013 0.077 -0.045 0.035 0.016 0.067 0.003 -0.003 0.057 -0.026 -0.030 0.008 0.069 -0.015 -0.054 -0.020 0.036 0.011 -0.015 0.091 -0.183 0.025 0.022 0.012 0.031 0.024 -0.017 0.013 -0.010 -0.018 0.017 0.018 0.054 -0.016 -0.086 -0.032 0.100 -0.004 -0.022 -0.007 -0.002 0.065 0.044 0.002 -0.003 0.018 -0.004 -0.005 -0.010 -0.007 -0.062 -0.005 0.028 0.013 0.085 -0.035 0.001 -0.023 0.003 0.051 -0.001 0.047 -0.004 0.004 0.228 0.071 0.009 -0.017 0.024 0.001 0.021 0.001 0.037 -0.006 0.001 0.008 -0.067 0.002 -0.067 0.002 -0.078 -0.062 -0.019 0.035 -0.055 0.031 -0.088 0.035 -0.025 -0.012 -0.002 -0.011 0.029 -0.090 0.002 -0.003 0.058 -0.045 0.020 0.025 0.004 -0.022 0.027 0.016 -0.015 0.000 -0.003 0.000 0.000 0.013 0.015 0.005 5.76137E+00 0.540268   -0.00720046 -0.00720046 -0.446429 -0.144009 -0.09 -0.15
2.7000E+01 4.1000E-04 7.3008E-01 1.4048E+00 1.1583E+00 2.0994E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.009 0.006 0.000 0.003 -0.095 -0.081 -0.009 -0.004 -0.001 0.001 0.030 -0.003 -0.012 -0.014 -0.004 -0.034 0.201 -0.010 -0.009 0.060 -0.122 0.048 -0.015 -0.025 -0.021 -0.111 0.084 -0.025 -0.028 -0.001 0.055 0.074 -0.118 0.086 -0.030 -0.059 -0.038 -0.017 -0.090 0.101 0.007 0.004 -0.004 -0.021 0.153 0.179 -0.047 0.118 0.179 0.061 0.118 -0.055 0.177 -0.051 -0.109 0.010 0.505 -0.106 0.063 -0.087 0.065 0.024 0.013 -0.005 0.102 -0.062 0.234 0.143 -0.039 0.088 0.007 0.017 -0.124 -0.033 -0.009 0.061 -0.016 -0.007 -0.029 -0.040 0.095 -0.020 -0.034 0.000 -0.010 0.050 0.048 -0.002 -0.006 0.021 -0.006 -0.019 0.009 0.005 -0.046 0.005 0.019 -0.143 0.110 -0.097 -0.033 -0.032 0.004 0.084 0.014 0.048 -0.020 -0.061 0.204 0.135 0.012 -0.017 0.027 -0.001 0.026 0.001 0.038 -0.020 -0.003 0.008 -0.063 -0.006 -0.071 0.010 -0.070 -0.057 -0.006 0.041 -0.063 0.042 -0.103 0.036 -0.026 -0.010 -0.003 -0.014 0.029 -0.091 0.003 -0.001 0.062 -0.035 0.022 0.026 0.004 -0.022 0.028 0.015 -0.014 0.000 -0.003 0.000 0.000 0.013 0.016 0.005 2.65877E+00 0.640934   -0.0355923 -0.0142369 -0.0711845 -0.106777 -0.63 -0.41
2.7000E+01 5.0000E-04 5.9867E-01 1.4072E+00 1.1526E+00 1.4565E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.002 -0.003 0.000 0.005 -0.092 -0.073 -0.016 -0.004 0.005 -0.027 0.040 -0.005 -0.007 -0.003 0.017 0.014 0.060 0.002 0.019 0.073 -0.081 0.035 0.018 -0.031 0.034 -0.094 0.000 -0.007 0.007 -0.029 0.004 0.042 -0.034 0.053 -0.091 0.140 0.122 0.020 -0.150 0.033 -0.067 -0.009 -0.073 -0.002 0.063 0.129 -0.037 0.057 0.085 0.051 0.077 -0.033 0.160 -0.044 -0.085 0.037 0.254 -0.043 0.014 -0.001 0.049 -0.008 0.007 0.029 -0.054 -0.012 0.122 0.104 0.009 0.045 -0.006 0.026 -0.023 -0.007 0.018 -0.011 0.052 -0.017 -0.041 0.022 0.095 -0.012 0.004 0.004 -0.030 -0.058 0.031 -0.002 -0.018 0.007 -0.013 -0.015 0.027 0.009 -0.054 -0.010 0.033 0.031 0.060 -0.070 0.003 0.025 0.000 0.088 0.014 0.042 -0.013 -0.038 0.181 0.047 0.014 -0.021 0.012 -0.001 0.024 0.001 0.033 0.000 0.003 0.008 -0.065 0.008 -0.075 0.002 -0.040 -0.040 -0.013 0.030 -0.042 0.025 -0.071 0.028 -0.020 -0.013 0.001 -0.008 0.024 -0.075 -0.002 -0.020 0.008 -0.146 -0.009 0.008 0.007 -0.007 0.011 0.013 -0.015 -0.004 0.025 0.000 0.000 -0.005 -0.055 0.005 2.07181E+00 0.767645   -0.0213189 0 -0.213189 -0.0781694 -0.56 -0.31
2.7000E+01 8.0000E-04 3.7417E-01 1.2858E+00 2.4574E+00 8.2999E-01 0.112 0.344 0.034 0.000 0.330 -0.391 -0.001 -0.009 0.000 0.005 -0.088 -0.065 -0.013 -0.007 -0.007 -0.020 0.049 0.001 -0.003 0.005 0.029 0.033 0.070 0.009 0.006 0.038 -0.045 0.014 -0.021 -0.024 0.005 -0.032 -0.025 -0.004 0.013 -0.018 -0.003 0.012 -0.046 0.027 -0.047 0.039 0.064 -0.045 -0.117 -0.014 -0.021 0.026 -0.028 0.003 -0.017 0.065 0.009 -0.018 0.008 0.017 0.080 -0.019 0.151 -0.038 -0.057 0.081 0.045 -0.027 0.048 0.100 0.029 -0.026 0.030 -0.051 0.045 -0.020 0.026 0.115 -0.008 0.003 0.004 0.038 0.048 -0.010 0.007 -0.015 0.038 -0.016 -0.013 0.040 0.070 -0.007 0.030 -0.005 -0.021 -0.075 0.022 -0.002 -0.018 0.021 -0.024 -0.071 0.099 0.047 -0.065 -0.040 0.076 0.074 0.057 0.002 0.039 0.047 0.003 0.082 -0.001 0.014 -0.004 -0.019 0.064 -0.140 0.016 -0.024 -0.044 -0.001 0.027 0.006 0.005 -0.019 -0.008 -0.005 0.003 -0.034 -0.020 -0.017 0.067 0.037 0.083 0.038 -0.042 0.060 -0.110 0.018 -0.012 0.014 0.002 -0.015 0.006 -0.036 -0.004 -0.022 -0.014 -0.136 -0.025 -0.022 0.005 0.022 -0.017 0.000 -0.015 -0.014 0.112 0.003 0.000 -0.043 -0.219 0.008 2.73465E+00 0.777665   0.0233318 -0.0155545 0.031109 0.0388863 -0.47 -0.27
3.5000E+01 5.7400E-04 6.7600E-01 1.5069E+00 1.3645E+00 2.0104E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.007 0.001 0.000 0.004 -0.092 -0.077 -0.005 -0.010 -0.008 0.016 0.036 0.003 -0.013 -0.011 0.014 -0.037 0.239 -0.021 -0.026 0.061 -0.124 0.056 0.028 -0.044 0.013 -0.081 0.076 -0.033 -0.029 -0.019 0.070 0.163 -0.039 0.109 -0.019 -0.020 0.004 -0.018 -0.146 0.017 -0.062 -0.015 -0.067 -0.029 0.093 0.131 -0.042 0.084 0.110 0.061 0.069 -0.027 0.106 -0.038 -0.071 0.005 0.322 -0.076 0.029 -0.057 0.050 0.020 0.005 0.015 0.030 -0.036 0.138 0.095 -0.019 0.058 0.000 0.018 -0.074 -0.032 -0.005 0.058 -0.008 -0.008 -0.038 -0.040 0.089 -0.013 -0.028 -0.003 -0.007 0.055 0.043 0.000 -0.005 0.020 -0.005 -0.016 0.003 -0.003 -0.059 -0.001 0.024 -0.077 0.095 -0.081 -0.023 -0.031 0.003 0.073 0.006 0.046 -0.014 -0.035 0.213 0.099 0.011 -0.017 0.023 0.000 0.023 0.001 0.037 -0.017 -0.003 0.008 -0.062 -0.004 -0.068 0.007 -0.074 -0.060 -0.012 0.039 -0.061 0.038 -0.099 0.036 -0.026 -0.011 -0.003 -0.013 0.029 -0.092 0.002 -0.002 0.061 -0.040 0.021 0.026 0.004 -0.022 0.028 0.015 -0.015 0.000 -0.003 0.000 0.000 0.013 0.016 0.005 2.62501E+00 0.597253   -0.0331807 -0.0265446 -0.185812 -0.145995 -0.42 -0.35
3.5000E+01 8.0000E-04 4.8503E-01 1.3986E+00 9.4726E-01 8.1297E-01 0.112 0.343 0.034 0.000 0.330 -0.391 0.002 -0.006 0.000 0.006 -0.090 -0.070 -0.014 -0.006 0.006 -0.025 0.039 -0.002 -0.009 -0.007 0.032 0.019 0.070 0.000 0.013 0.061 -0.075 0.031 0.031 -0.022 0.039 -0.084 -0.014 -0.002 0.010 -0.032 -0.002 0.074 -0.019 0.059 -0.061 0.091 0.099 0.005 -0.142 0.004 -0.065 -0.010 -0.063 -0.011 0.033 0.094 -0.024 0.036 0.054 0.048 0.083 0.000 0.136 -0.038 -0.077 0.048 0.146 -0.053 0.036 0.039 0.047 -0.021 0.027 -0.019 0.008 -0.018 0.052 0.116 -0.001 0.016 -0.002 0.041 0.033 -0.019 0.006 0.013 0.027 -0.015 -0.035 0.018 0.112 -0.010 -0.001 -0.013 -0.016 -0.005 0.027 -0.001 -0.012 0.009 -0.010 0.017 -0.024 -0.016 -0.022 0.029 -0.017 0.135 -0.060 -0.227 -0.057 0.068 -0.004 0.096 0.053 0.047 -0.003 0.017 0.000 0.125 -0.011 -0.008 0.012 0.002 0.009 -0.003 0.037 -0.048 -0.014 -0.001 -0.020 0.003 -0.024 -0.005 -0.162 -0.112 -0.091 0.009 -0.019 -0.026 0.001 0.021 -0.015 -0.022 0.005 0.003 0.024 -0.058 -0.003 -0.021 -0.005 -0.135 -0.016 -0.005 0.006 0.006 0.001 0.005 -0.015 -0.009 0.075 0.002 0.000 -0.022 -0.131 0.007 1.54598E+00 0.958101   0 -0.0143 -0.15015 -0.1716 -0.57 -0.25
4.5000E+01 8.0000E-04 6.2361E-01 1.4865E+00 1.8073E+00 1.4497E+00 0.112 0.343 0.034 0.000 0.330 -0.391 -0.004 -0.012 0.001 0.007 -0.089 -0.076 -0.029 0.004 0.008 -0.028 0.063 0.002 0.000 0.016 0.014 0.039 0.002 0.000 0.031 0.085 -0.079 0.039 -0.010 -0.060 0.028 -0.017 -0.057 -0.010 0.011 0.013 0.052 0.109 -0.055 0.074 -0.053 0.029 0.038 -0.066 -0.161 -0.001 -0.029 0.048 -0.047 -0.028 0.014 0.089 -0.022 0.012 0.081 -0.075 0.079 -0.056 0.164 -0.043 -0.117 0.112 0.195 -0.040 0.154 0.190 0.030 -0.097 0.054 -0.124 0.107 -0.030 0.074 0.243 0.049 -0.005 -0.005 0.085 0.120 0.059 0.061 -0.122 0.031 -0.020 0.174 0.254 -0.019 -0.006 0.134 0.086 -0.144 -0.636 -0.077 -0.013 -0.072 -0.065 -0.041 0.019 0.053 0.004 -0.092 -0.053 0.067 0.366 0.015 0.129 0.101 0.023 -0.015 0.019 -0.039 0.037 -0.019 -0.114 0.207 0.146 0.030 -0.008 0.052 -0.007 -0.018 0.007 0.126 -0.193 -0.061 0.009 -0.102 0.010 -0.319 -0.017 0.127 0.024 -0.124 -0.016 0.056 -0.045 0.069 0.003 -0.005 -0.032 0.011 -0.004 0.004 -0.032 -0.007 -0.053 -0.094 -0.327 -0.065 -0.032 0.014 0.030 -0.022 0.000 -0.017 -0.015 0.116 0.003 0.000 -0.046 -0.229 0.008 2.72871E+00 0.800538	-0.0605449 -0.0739993 0.0739993 -0.094181 -1.20 -0.54
4.5000E+01 1.3000E-03 3.8376E-01 1.3055E+00 9.4964E-01 6.1505E-01 0.112 0.344 0.034 0.000 0.330 -0.391 0.002 -0.004 0.000 0.008 -0.088 -0.065 -0.006 -0.013 -0.008 -0.028 0.040 -0.002 -0.006 -0.002 0.029 0.024 0.072 0.008 0.005 0.041 -0.053 0.024 0.015 -0.031 0.026 -0.070 0.018 -0.005 0.000 -0.049 -0.006 0.034 -0.016 0.049 -0.046 0.066 0.119 -0.001 -0.083 0.016 -0.028 0.015 -0.033 0.042 0.003 0.063 -0.015 0.007 0.026 0.041 0.048 -0.010 0.076 -0.024 -0.024 0.020 0.037 -0.051 -0.001 -0.004 0.043 0.010 0.011 -0.013 0.034 -0.016 -0.022 0.059 -0.032 0.013 0.001 0.033 0.014 -0.048 -0.018 0.075 0.001 -0.009 -0.087 -0.081 0.112 -0.003 -0.056 -0.024 0.030 0.186 0.047 0.004 0.009 0.029 0.005 0.037 -0.083 -0.028 0.012 0.062 -0.057 -0.032 -0.025 -0.160 -0.045 0.016 0.009 0.011 0.013 0.041 0.040 0.194 0.078 0.018 -0.026 -0.004 0.019 0.013 0.001 0.005 0.035 -0.128 -0.048 -0.019 0.054 -0.067 0.012 -0.047 -0.099 -0.069 -0.043 0.013 -0.019 -0.003 -0.031 0.019 -0.013 -0.001 0.002 -0.006 0.019 -0.050 0.002 0.001 0.047 0.005 0.014 0.003 0.000 0.000 0.004 0.003 -0.012 -0.007 0.066 0.002 0.000 -0.022 -0.135 0.007 1.42294E+00 0.727635   -0.0076599 -0.0229797 -0.076599 -0.206817 -0.01 0.04
6.0000E+01 1.3000E-03 5.1168E-01 1.3951E+00 1.3063E+00 5.4993E-01 0.112 0.343 0.034 0.000 0.330 -0.391 0.000 -0.008 0.000 0.007 -0.087 -0.067 -0.011 -0.011 -0.003 -0.014 0.046 -0.001 -0.006 0.000 0.034 0.029 0.054 0.001 0.010 0.052 -0.061 0.029 0.019 -0.040 0.035 -0.047 -0.026 0.002 0.014 -0.024 0.002 0.062 -0.021 0.056 -0.039 0.034 0.092 -0.033 -0.126 -0.022 -0.028 0.029 -0.031 0.016 -0.025 0.082 0.006 -0.005 0.012 0.035 0.103 -0.006 0.122 -0.033 -0.052 0.071 0.051 -0.061 0.064 0.075 0.047 -0.029 0.040 -0.080 0.104 -0.029 -0.009 0.139 -0.033 -0.013 0.007 0.057 0.078 -0.038 -0.013 0.048 -0.001 -0.013 -0.036 -0.006 0.109 -0.007 -0.017 -0.016 -0.003 0.021 0.033 0.000 -0.009 0.012 -0.011 0.044 -0.050 -0.006 0.056 0.073 -0.069 0.122 -0.104 -0.199 -0.025 0.096 0.000 0.069 0.040 0.049 0.028 0.129 0.048 0.086 -0.015 -0.003 0.026 0.007 -0.004 0.003 0.053 -0.109 -0.037 -0.009 0.001 -0.025 -0.064 -0.044 -0.053 -0.045 -0.062 -0.001 0.008 -0.023 0.009 0.010 -0.006 -0.003 0.005 -0.004 0.011 -0.031 0.000 -0.011 0.008 -0.059 -0.008 -0.015 0.002 0.016 -0.011 -0.002 -0.013 -0.012 0.107 0.002 0.001 -0.041 -0.216 0.008 1.68370E+00 1.01068   0.00716794 -0.0430077 -0.0286718 -0.265214 -0.42 -0.24
7.0000E+01 1.3000E-03 5.9696E-01 1.4435E+00 1.7667E+00 6.0000E-01 0.112 0.344 0.034 0.000 0.330 -0.391 -0.004 -0.008 0.001 0.009 -0.088 -0.067 -0.016 -0.010 -0.004 -0.027 0.061 0.000 0.002 0.018 0.021 0.035 0.034 -0.007 0.010 0.064 -0.065 0.037 0.019 -0.093 0.044 -0.005 -0.055 0.002 0.020 -0.011 0.023 0.069 -0.011 0.068 -0.044 0.035 0.102 -0.063 -0.157 -0.046 -0.030 0.054 -0.032 0.032 -0.036 0.066 0.013 -0.025 0.018 -0.028 0.126 -0.047 0.165 -0.039 -0.057 0.121 0.041 -0.106 0.141 0.145 0.056 -0.044 0.097 -0.152 0.174 -0.041 -0.008 0.192 -0.021 -0.025 0.008 0.073 0.094 -0.016 0.007 0.020 -0.019 -0.015 0.047 0.083 0.044 -0.004 0.028 0.027 -0.042 -0.203 0.000 -0.003 -0.030 0.010 -0.031 -0.002 0.034 0.104 0.138 0.060 -0.034 0.134 0.058 0.072 0.032 -0.073 0.011 -0.082 -0.044 0.042 0.042 0.171 0.125 0.063 -0.015 -0.001 0.035 0.009 -0.011 0.002 0.086 -0.153 -0.052 -0.003 -0.032 -0.026 -0.142 -0.037 -0.047 -0.048 -0.092 -0.003 0.016 -0.029 0.019 0.011 -0.008 -0.007 0.005 -0.005 0.011 -0.035 0.003 -0.005 0.023 -0.022 0.002 -0.010 0.002 0.012 -0.007 -0.001 -0.011 -0.011 0.094 0.002 0.001 -0.040 -0.214 0.008 2.13267E+00 1.09456	 -0.0277104 -0.0623485 0.0138552 -0.117769 -0.45 -0.42
7.0000E+01 2.0000E-03 3.8803E-01 1.2621E+00 1.7248E+00 3.2994E-01 0.112 0.343 0.034 0.000 0.330 -0.391 0.001 -0.008 0.001 0.008 -0.086 -0.066 -0.007 -0.012 -0.012 -0.005 0.047 0.000 -0.004 0.001 0.033 0.035 0.054 0.014 0.011 0.038 -0.042 0.016 -0.009 -0.013 0.019 -0.056 0.006 -0.007 0.004 -0.034 0.004 0.062 -0.028 0.054 -0.026 0.012 0.075 -0.028 -0.091 -0.007 -0.019 0.021 -0.030 0.016 -0.024 0.075 0.000 -0.009 -0.002 0.064 0.057 0.018 0.046 -0.019 -0.029 0.035 0.017 -0.021 0.008 0.033 0.027 -0.004 -0.013 -0.031 0.057 -0.016 -0.027 0.076 -0.037 0.002 0.005 0.040 0.047 -0.042 -0.017 0.049 0.019 -0.010 -0.075 -0.060 0.114 -0.004 -0.033 -0.027 0.031 0.137 0.047 0.003 0.007 0.022 -0.002 0.034 -0.055 -0.027 0.012 0.052 -0.047 0.099 -0.096 -0.115 0.017 0.109 -0.001 0.094 0.041 0.050 0.030 0.116 0.015 0.104 -0.011 0.003 0.020 0.007 -0.017 0.016 0.073 -0.224 -0.080 -0.017 0.031 -0.083 -0.143 -0.050 0.144 0.065 0.030 0.021 -0.004 0.040 -0.068 0.013 -0.009 0.013 0.002 -0.021 0.002 -0.033 0.002 -0.006 0.024 -0.036 0.000 -0.010 0.002 0.011 -0.009 0.001 -0.012 -0.011 0.083 0.002 0.001 -0.038 -0.200 0.008 1.97277E+00 0.530945   0.0316932 -0.0396165 -0.0396165 -0.324855 -0.22 0.05
9.0000E+01 2.0000E-03 4.9889E-01 1.2516E+00 1.9785E+00 3.4999E-01 0.112 0.343 0.034 0.000 0.330 -0.391 -0.001 -0.007 0.000 0.008 -0.088 -0.065 -0.009 -0.013 -0.004 -0.019 0.050 -0.001 -0.001 0.005 0.034 0.031 0.057 0.002 0.007 0.047 -0.055 0.025 0.023 -0.047 0.040 -0.047 -0.026 0.004 0.012 -0.031 -0.004 0.058 -0.008 0.060 -0.038 0.034 0.100 -0.035 -0.133 -0.034 -0.036 0.022 -0.031 0.028 -0.023 0.067 0.010 -0.011 0.008 0.041 0.119 -0.003 0.146 -0.034 -0.048 0.074 0.010 -0.087 0.065 0.071 0.049 -0.015 0.062 -0.091 0.131 -0.037 -0.025 0.126 -0.042 -0.010 0.006 0.053 0.057 -0.048 -0.017 0.067 -0.010 -0.016 -0.036 -0.005 0.099 -0.005 -0.003 -0.019 -0.005 0.025 0.041 0.001 -0.017 0.045 -0.020 -0.024 0.041 0.113 0.140 0.072 -0.039 0.157 0.035 -0.161 -0.075 -0.032 0.010 -0.011 0.039 0.067 0.047 0.241 -0.025 0.149 -0.046 0.004 0.028 0.017 -0.008 0.001 0.051 -0.176 -0.065 -0.024 0.081 -0.073 0.015 -0.056 -0.144 -0.090 -0.073 0.002 -0.003 -0.025 0.003 0.013 -0.009 -0.002 0.005 0.000 0.018 -0.035 0.002 -0.002 0.031 -0.002 0.006 -0.009 0.000 0.011 -0.007 -0.001 -0.011 -0.011 0.097 0.002 0.001 -0.040 -0.213 0.008 2.23599E+00 1.10259   0.00798977 -0.0319591 -0.0479386 -0.247683 -0.32 -0.02
1.2000E+02 2.1200E-03 6.2754E-01 1.3234E+00 2.2228E+00 7.7013E-01 0.112 0.344 0.034 0.000 0.330 -0.391 -0.007 -0.010 0.001 0.009 -0.088 -0.065 -0.019 -0.011 -0.004 -0.037 0.071 0.008 0.001 0.031 0.019 0.046 0.012 -0.009 0.011 0.064 -0.059 0.036 0.027 -0.125 0.047 0.021 -0.094 0.008 0.040 -0.010 0.014 0.045 0.000 0.061 -0.054 0.060 0.123 -0.078 -0.170 -0.060 -0.026 0.069 -0.016 0.034 -0.032 0.008 0.006 -0.042 0.032 -0.112 0.081 -0.079 0.169 -0.047 -0.062 0.202 -0.001 -0.125 0.237 0.272 0.069 -0.085 0.152 -0.196 0.127 -0.019 -0.016 0.225 0.049 -0.042 0.007 0.081 0.128 0.054 0.052 -0.085 0.007 -0.010 0.121 0.154 0.002 -0.006 0.026 0.062 -0.053 -0.290 -0.085 -0.006 -0.018 -0.033 -0.013 0.040 -0.106 -0.092 -0.171 -0.029 0.029 -0.143 0.098 0.110 -0.002 -0.155 0.019 -0.168 -0.102 -0.008 0.033 0.136 -0.025 -0.078 -0.024 0.002 -0.012 0.011 -0.012 -0.001 0.095 -0.185 -0.063 0.003 -0.041 -0.033 -0.140 0.010 -0.167 -0.137 -0.143 0.005 -0.006 -0.032 0.012 0.021 -0.016 -0.016 0.004 -0.008 0.015 -0.054 0.007 0.013 0.064 0.084 0.027 0.000 -0.002 0.004 0.002 -0.004 -0.009 -0.009 0.096 0.002 0.001 -0.037 -0.208 0.008 2.65080E+00 1.25434   -0.0151126 -0.0528941 0.0453378 0.20402 -0.42 -0.33
1.2000E+02 3.2000E-03 4.1574E-01 1.1778E+00 1.9263E+00 7.3002E-01 0.112 0.344 0.034 0.000 0.330 -0.391 -0.001 -0.008 0.001 0.009 -0.086 -0.064 -0.008 -0.014 -0.011 -0.016 0.053 0.003 -0.002 0.009 0.032 0.037 0.047 0.007 0.007 0.041 -0.043 0.020 0.003 -0.049 0.029 -0.034 -0.023 0.002 0.013 -0.032 -0.001 0.047 -0.012 0.053 -0.032 0.029 0.095 -0.043 -0.113 -0.027 -0.023 0.034 -0.024 0.034 -0.028 0.044 0.004 -0.020 0.006 0.010 0.070 -0.014 0.097 -0.028 -0.030 0.074 -0.015 -0.067 0.069 0.087 0.043 -0.022 0.051 -0.079 0.086 -0.021 -0.042 0.108 -0.018 -0.012 0.004 0.050 0.059 -0.027 -0.004 0.037 0.001 -0.011 -0.030 -0.013 0.086 -0.004 -0.027 -0.005 0.006 0.051 0.015 0.001 -0.002 0.018 -0.004 0.028 -0.066 -0.016 0.001 0.048 -0.040 -0.020 -0.004 -0.119 -0.039 -0.005 0.012 -0.014 0.007 0.040 0.042 0.195 0.010 0.054 -0.033 0.002 0.018 0.014 -0.007 0.004 0.051 -0.187 -0.069 -0.023 0.074 -0.083 0.000 -0.050 -0.111 -0.078 -0.056 0.008 -0.010 -0.010 -0.018 0.015 -0.011 0.004 0.002 -0.007 0.014 -0.037 0.005 0.010 0.060 0.073 0.022 -0.004 -0.003 0.007 -0.002 -0.002 -0.010 -0.010 0.094 0.002 0.001 -0.037 -0.201 0.008 2.23885E+00 0.899983   0.0169808 -0.042452 -0.00849041 -0.152827 -0.14 0.06
1.5000E+02 3.2000E-03 5.1968E-01 1.2029E+00 1.8242E+00 8.8652E-01 0.112 0.344 0.034 0.000 0.330 -0.391 -0.006 -0.010 0.001 0.009 -0.088 -0.064 -0.017 -0.010 -0.006 -0.031 0.069 0.008 0.002 0.027 0.022 0.048 0.014 0.000 0.012 0.055 -0.049 0.027 0.005 -0.095 0.034 0.009 -0.067 0.002 0.025 -0.016 0.018 0.053 -0.010 0.056 -0.041 0.041 0.090 -0.073 -0.139 -0.037 -0.027 0.059 -0.025 0.028 -0.023 0.008 -0.002 -0.033 0.033 -0.095 0.062 -0.060 0.135 -0.038 -0.051 0.141 -0.003 -0.101 0.181 0.211 0.054 -0.061 0.108 -0.154 0.122 -0.021 -0.030 0.185 0.047 -0.027 -0.005 0.071 0.099 0.038 0.046 -0.055 -0.002 -0.009 0.108 0.134 0.006 -0.005 0.044 0.075 -0.063 -0.256 -0.063 -0.005 -0.014 -0.022 -0.005 0.017 -0.068 -0.029 -0.085 0.002 0.009 -0.047 0.075 0.125 0.030 -0.127 0.015 -0.134 -0.088 0.009 0.023 0.090 0.023 0.023 -0.014 0.000 0.013 0.013 -0.006 0.029 0.046 -0.169 -0.055 -0.007 -0.011 -0.031 -0.039 0.017 -0.127 -0.098 -0.111 0.005 -0.037 -0.060 0.029 0.022 -0.011 -0.023 0.002 0.019 0.034 -0.041 0.005 0.010 0.057 0.068 -0.014 0.002 -0.001 -0.001 0.003 -0.004 -0.007 -0.007 0.076 0.002 0.001 -0.030 -0.174 0.008 2.27991E+00 0.889517	  -0.0166265 -0.0498795 0.0581927 0.141325 -0.40 -0.25
