*        Q2           x           y    Average     StatErr        Uncor    Cor1    ... 
5.0000E+00 1.1600E-04 8.5185E-01 9.8054E-01 4.0980E+00 4.0053E+00 -0.323 0.441 0.533 -0.616 0.312 -0.196 0.000 -0.012 0.009 0.056 -0.032 -0.042 0.006 -0.018 0.004 0.035 0.023 -0.254 0.050 0.019 -0.010 -0.007 0.113 -0.018 -0.041 1.000 0.836 -0.524 0.626 -0.343 -1.536 -0.360 -0.127 0.156 0.122 -0.049 0.035 0.175 0.139 -0.008 -0.298 -0.087 -0.022 -0.054 -0.038 0.018 -0.014 0.002 -0.012 0.037 -0.001 0.060 -0.195 0.002 -0.169 -0.086 0.003 0.035 0.027 -0.030 0.009 -0.007 0.014 -0.007 0.041 0.068 0.002 0.041 -0.013 -0.018 -0.006 -0.041 0.004 0.020 0.094 -0.017 -0.074 -0.020 0.040 -0.079 0.183 0.363 0.057 -0.093 -0.401 -0.394 0.325 0.021 0.097 -0.050 -0.129 -0.213 -0.159 0.007 -0.062 0.012 -0.027 -0.252 0.478 -0.256 -0.063 -0.007 0.075 -0.071 -0.363 -0.026 0.022 -0.030 0.018 -0.023 -0.157 0.037 0.023 0.096 0.152 0.026 -0.003 -0.010 0.012 0.002 0.006 0.018 0.013 -0.124 -0.034 0.000 -0.057 -0.038 -0.066 0.137 -0.095 -0.038 -0.056 0.066 -0.124 0.119 -0.036 -0.023 -0.002 0.012 -0.001 -0.010 0.002 0.063 0.003 0.015 -0.191 0.093 -0.061 -0.168 -0.003 0.122 -0.077 0.099 -0.070 0.067 -0.034 0.378 0.000 0.172 -0.018 -0.012 6.40173E+00 2.15381	 -0.0785282 -6.92068 0.0642503 0.671059 -0.28 -0.57
5.0000E+00 1.3150E-04 7.5144E-01 9.3996E-01 2.0520E+00 2.7993E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.006 -0.001 -0.029 -0.043 -0.034 0.002 -0.017 0.001 0.019 0.026 -0.102 0.017 0.011 -0.002 0.026 0.007 0.013 0.002 0.118 0.103 -0.091 0.142 -0.089 -0.479 -0.112 -0.037 0.055 0.044 0.002 -0.006 0.036 -0.002 0.042 -0.050 -0.016 0.024 -0.027 -0.044 0.001 -0.020 0.003 -0.020 0.008 0.007 0.025 -0.112 0.001 -0.078 -0.058 -0.015 0.013 0.004 -0.032 0.002 -0.001 0.012 -0.016 0.050 0.067 0.017 0.026 -0.016 -0.013 -0.014 -0.036 -0.008 0.022 0.063 -0.012 -0.061 -0.009 0.031 -0.067 0.122 0.252 0.036 -0.061 -0.258 -0.243 0.220 0.011 0.064 -0.008 -0.035 -0.109 -0.171 0.004 -0.040 0.017 -0.020 -0.152 0.286 -0.184 -0.030 0.035 -0.002 -0.006 -0.111 -0.054 0.037 0.033 0.015 0.002 -0.088 0.028 0.012 0.057 0.135 -0.009 0.004 -0.011 0.002 0.000 0.010 0.019 0.007 -0.115 -0.031 0.010 -0.052 -0.034 -0.059 0.121 -0.079 -0.034 -0.071 0.070 -0.132 0.125 -0.029 -0.025 -0.002 0.013 -0.001 -0.008 0.000 0.066 0.003 0.015 -0.185 0.091 -0.059 -0.162 -0.003 0.116 -0.071 0.109 -0.082 0.065 -0.032 0.367 0.000 0.167 -0.018 -0.011 3.79442E+00 1.40745   -0.0478744 -1.982 0.0617048 0.503213 -0.20 -0.44
5.0000E+00 1.4300E-04 6.9101E-01 1.0478E+00 1.0239E+01 9.2349E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.006 -0.001 -0.003 -0.041 -0.035 0.001 -0.014 -0.001 0.018 0.027 -0.060 0.008 0.007 -0.002 0.027 -0.009 0.015 0.009 -0.036 -0.049 0.010 0.050 -0.019 -0.196 -0.044 0.004 0.023 0.016 0.029 -0.040 -0.077 -0.093 0.055 0.011 -0.056 0.099 0.009 -0.070 -0.039 -0.076 -0.011 -0.075 -0.040 -0.003 -0.037 0.060 0.000 0.064 -0.008 -0.035 -0.014 -0.001 -0.033 -0.008 -0.008 0.008 -0.011 0.035 0.047 0.031 0.001 -0.028 -0.008 -0.016 -0.033 -0.022 0.032 0.014 0.006 -0.046 0.011 -0.006 -0.065 0.039 0.104 0.037 -0.026 -0.093 -0.016 0.038 0.013 0.059 0.089 0.207 0.064 -0.423 0.005 0.001 0.052 -0.027 -0.174 0.246 -0.180 0.006 0.097 -0.079 0.054 0.035 -0.109 0.068 0.049 0.006 0.045 0.028 0.027 0.007 0.039 0.175 -0.049 0.015 -0.015 -0.005 -0.008 0.015 0.017 0.001 -0.100 -0.025 0.047 -0.043 -0.015 -0.038 -0.002 0.001 -0.038 -0.361 0.219 -0.421 0.383 0.006 -0.267 0.631 0.003 -0.001 -0.002 -0.006 0.056 0.001 0.009 -0.122 0.057 -0.033 -0.059 -0.001 0.040 -0.019 0.019 -0.015 0.002 0.000 -0.093 0.000 -0.120 0.026 0.051 1.38875E+01 1.3934   -0.0381752 0.992556 0.0572628 0.553541 -0.21 -0.18
5.0000E+00 1.5170E-04 6.5138E-01 9.8387E-01 1.6546E+00 2.1998E+00 -0.324 0.441 0.534 -0.616 0.312 -0.197 0.000 -0.004 -0.005 -0.049 -0.046 -0.032 -0.002 -0.015 0.000 0.012 0.025 -0.065 0.009 0.007 0.000 0.026 0.002 0.016 0.005 -0.045 -0.036 -0.006 0.036 -0.041 -0.253 -0.054 -0.027 0.032 0.030 0.011 -0.009 0.032 0.012 0.022 -0.089 0.000 0.019 -0.033 -0.042 0.013 -0.020 0.013 -0.025 0.021 0.003 0.007 -0.025 -0.009 0.005 -0.023 -0.007 0.007 0.015 -0.031 -0.013 0.005 0.002 0.007 0.031 0.057 0.028 -0.014 -0.029 -0.007 -0.015 -0.029 -0.011 0.039 -0.006 0.014 -0.017 0.017 -0.018 -0.038 0.027 0.025 0.062 -0.018 -0.079 -0.014 -0.050 0.030 0.055 -0.005 0.059 0.040 0.047 0.011 -0.007 0.107 -0.037 -0.271 0.401 -0.232 -0.055 0.029 0.031 -0.018 -0.239 -0.062 0.031 0.075 0.033 -0.071 -0.073 0.034 0.021 0.090 0.183 0.010 0.003 -0.010 0.012 -0.002 0.007 0.018 0.007 -0.118 -0.032 0.012 -0.053 -0.034 -0.060 0.125 -0.079 -0.036 -0.086 0.077 -0.147 0.137 -0.025 -0.043 0.050 0.011 -0.001 -0.008 0.001 0.063 0.002 0.014 -0.172 0.085 -0.054 -0.147 -0.002 0.104 -0.061 0.107 -0.083 0.058 -0.028 0.318 0.000 0.138 -0.014 -0.006 3.09462E+00 0.982823   -0.0467541 -0.784657 0.0660656 0.462459 -0.18 -0.30
5.0000E+00 2.0130E-04 4.9088E-01 9.1973E-01 1.1561E+00 1.8701E+00 -0.324 0.441 0.534 -0.617 0.312 -0.197 -0.001 0.003 -0.002 0.007 -0.034 -0.041 -0.010 0.006 -0.007 -0.005 0.019 0.011 -0.008 -0.012 0.005 0.007 0.038 0.007 0.001 0.066 -0.017 0.033 -0.007 0.063 0.050 0.039 0.044 -0.013 -0.021 0.070 -0.073 -0.171 -0.172 0.061 0.052 -0.116 0.117 0.055 -0.095 -0.075 -0.099 -0.022 -0.090 -0.041 0.034 0.035 -0.210 -0.024 -0.132 -0.105 0.002 0.003 0.033 -0.027 -0.015 0.003 0.013 0.017 0.005 0.043 0.023 -0.020 -0.027 0.001 0.001 -0.025 -0.017 0.042 -0.067 0.035 0.023 0.037 -0.054 -0.012 -0.052 -0.158 0.076 0.018 0.073 0.171 -0.242 0.039 0.037 0.002 0.124 0.149 0.221 0.015 0.017 0.167 -0.046 -0.323 0.433 -0.259 -0.065 0.034 0.034 -0.014 -0.283 -0.071 0.028 0.100 0.041 -0.103 -0.062 0.038 0.026 0.108 0.213 0.020 0.004 -0.010 0.016 -0.004 0.005 0.017 0.006 -0.122 -0.033 0.013 -0.054 -0.036 -0.061 0.136 -0.084 -0.036 -0.074 0.069 -0.132 0.123 -0.024 -0.024 -0.005 0.012 -0.001 -0.005 -0.003 0.067 0.002 0.014 -0.174 0.087 -0.054 -0.150 -0.002 0.106 -0.061 0.121 -0.096 0.062 -0.029 0.342 0.000 0.154 -0.017 -0.010 2.70628E+00 0.630606	  -0.0380546 0.0521892 0.0641493 0.424037 -0.16 -0.22
6.5000E+00 1.5090E-04 8.5128E-01 1.0700E+00 4.1862E+00 4.0170E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 -0.001 -0.012 0.008 0.046 -0.032 -0.043 0.007 -0.016 0.003 0.037 0.025 -0.267 0.053 0.022 -0.008 -0.008 0.118 -0.022 -0.044 1.126 0.928 -0.573 0.694 -0.366 -1.630 -0.387 -0.120 0.162 0.120 -0.053 0.036 0.168 0.126 -0.009 -0.326 -0.162 -0.005 -0.044 -0.047 -0.002 -0.035 -0.007 -0.029 0.026 -0.005 0.073 -0.237 0.008 -0.220 -0.094 0.017 0.054 0.043 -0.027 0.018 -0.012 0.000 -0.015 0.005 0.044 -0.036 0.094 0.007 0.003 0.015 -0.044 0.012 -0.017 0.045 -0.027 -0.044 -0.024 0.058 -0.068 0.108 0.252 0.014 -0.054 -0.225 -0.220 0.278 -0.009 0.040 0.002 -0.056 -0.130 -0.146 -0.002 -0.046 0.001 -0.012 -0.069 0.170 -0.223 -0.005 0.092 -0.094 0.035 0.091 -0.059 0.056 0.054 0.010 0.026 -0.057 0.020 0.003 0.025 0.104 -0.032 0.006 -0.012 -0.006 0.000 0.011 0.021 0.003 -0.115 -0.031 0.004 -0.050 -0.037 -0.061 0.140 -0.082 -0.030 -0.053 0.061 -0.117 0.112 -0.027 -0.028 0.011 0.011 -0.001 -0.012 0.003 0.065 0.003 0.015 -0.183 0.090 -0.058 -0.161 -0.003 0.115 -0.069 0.114 -0.087 0.066 -0.032 0.368 0.000 0.167 -0.018 -0.011 6.47585E+00 1.86933	-0.046729 -6.52336 0.0654206 0.570093 -0.21 -0.51
6.5000E+00 1.7100E-04 7.5122E-01 1.0118E+00 1.9617E+00 2.5439E+00 -0.323 0.441 0.534 -0.616 0.312 -0.197 0.000 -0.006 -0.003 -0.042 -0.044 -0.034 0.003 -0.019 0.002 0.023 0.027 -0.112 0.018 0.012 -0.005 0.030 -0.008 0.015 0.005 0.056 0.052 -0.064 0.134 -0.080 -0.467 -0.104 -0.032 0.056 0.044 0.015 -0.014 0.020 -0.017 0.051 -0.048 -0.036 0.037 -0.021 -0.052 -0.007 -0.034 -0.002 -0.031 0.004 0.011 0.025 -0.139 0.003 -0.097 -0.073 -0.016 0.021 0.007 -0.031 0.004 0.001 0.009 -0.017 0.044 0.069 0.005 0.041 -0.008 -0.008 -0.012 -0.036 0.000 0.012 0.047 -0.013 -0.050 -0.010 0.030 -0.059 0.091 0.192 0.026 -0.043 -0.181 -0.159 0.168 0.005 0.046 0.015 0.019 -0.049 -0.169 0.002 -0.026 0.031 -0.020 -0.126 0.213 -0.184 -0.010 0.078 -0.063 0.038 0.041 -0.081 0.056 0.071 0.014 0.015 -0.022 0.024 0.006 0.036 0.144 -0.039 0.010 -0.014 -0.005 -0.004 0.013 0.019 0.002 -0.113 -0.030 0.027 -0.048 -0.029 -0.052 0.083 -0.049 -0.034 -0.160 0.110 -0.206 0.188 -0.017 -0.030 -0.025 0.016 -0.004 0.013 -0.025 0.088 0.002 0.015 -0.192 0.093 -0.058 -0.145 -0.002 0.104 -0.061 0.103 -0.082 0.055 -0.026 0.284 0.000 0.115 -0.010 -0.001 3.52942E+00 1.98043   -0.0494169 -1.44297 0.0593003 0.563352 -0.21 -0.49
6.5000E+00 1.8300E-04 7.0196E-01 1.0430E+00 6.8213E+00 7.3644E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.001 -0.008 -0.006 -0.002 -0.041 -0.034 0.002 -0.017 0.000 0.017 0.025 -0.085 0.016 0.008 -0.007 0.029 -0.002 0.017 0.005 -0.022 -0.011 -0.021 0.053 -0.039 -0.296 -0.055 -0.020 0.034 0.031 0.027 -0.029 -0.039 -0.059 0.040 -0.027 -0.052 0.069 0.002 -0.052 -0.022 -0.088 -0.011 -0.087 -0.048 0.014 -0.086 0.060 0.002 0.105 -0.076 -0.089 -0.021 -0.096 -0.023 0.004 -0.007 0.030 -0.017 0.127 0.113 0.057 -0.038 -0.029 -0.052 -0.009 -0.030 -0.021 0.066 0.102 -0.019 -0.076 -0.003 0.039 -0.027 0.150 0.220 0.039 -0.053 -0.253 -0.286 0.126 0.028 0.044 -0.085 -0.143 -0.064 0.275 0.010 -0.017 0.098 -0.034 -0.229 0.306 -0.337 -0.009 0.176 -0.168 0.093 0.239 -0.143 0.151 0.192 0.044 -0.114 0.273 0.012 0.000 -0.005 0.195 -0.106 0.028 -0.021 -0.022 -0.022 0.027 0.011 -0.003 -0.074 -0.012 0.144 -0.028 0.032 0.015 -0.314 0.176 -0.055 -0.877 0.446 -0.820 0.716 0.050 -0.095 -0.135 0.058 -0.022 0.172 -0.201 0.235 -0.004 0.018 -0.277 0.125 -0.067 -0.070 -0.001 0.049 -0.024 0.050 -0.064 0.000 0.002 -0.164 0.000 -0.169 0.035 0.058 1.02826E+01 2.4257   -0.0862895 -0.63279 0.0671141 1.2464 -0.26 -0.34
6.5000E+00 1.9730E-04 6.5108E-01 1.0260E+00 1.5650E+00 2.1859E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.005 -0.003 -0.030 -0.044 -0.032 -0.001 -0.013 -0.002 0.011 0.026 -0.054 0.008 0.007 0.003 0.028 -0.002 0.016 0.008 -0.026 -0.028 -0.006 0.035 -0.031 -0.208 -0.051 -0.011 0.025 0.020 0.008 -0.011 0.008 -0.024 0.034 -0.037 -0.024 0.035 -0.021 -0.045 -0.003 -0.028 0.006 -0.029 0.004 0.001 0.011 -0.046 -0.002 -0.022 -0.029 -0.007 0.009 0.008 -0.030 -0.005 0.000 0.000 -0.010 0.029 0.051 0.016 0.017 -0.018 -0.002 -0.009 -0.032 -0.013 0.020 0.005 -0.001 -0.026 0.006 0.011 -0.047 0.036 0.080 0.029 -0.020 -0.080 -0.038 0.050 0.008 0.032 0.022 0.058 0.014 -0.068 0.004 -0.013 0.057 -0.021 -0.120 0.186 -0.181 -0.013 0.079 -0.067 0.042 0.055 -0.077 0.052 0.100 0.020 -0.010 -0.025 0.023 0.007 0.037 0.138 -0.030 0.009 -0.012 -0.003 -0.003 0.011 0.019 0.001 -0.112 -0.030 0.016 -0.049 -0.033 -0.056 0.119 -0.069 -0.031 -0.088 0.076 -0.146 0.137 -0.021 -0.040 0.037 0.011 -0.001 -0.007 -0.002 0.067 0.002 0.014 -0.174 0.086 -0.054 -0.148 -0.002 0.104 -0.060 0.113 -0.089 0.059 -0.028 0.321 0.000 0.140 -0.014 -0.006 2.98497E+00 1.06238	 -0.0292398 -0.438596 0.0682261 0.42885 -0.15 -0.28
6.5000E+00 2.2800E-04 5.6341E-01 1.0671E+00 6.8089E+00 7.3905E+00 -0.324 0.441 0.534 -0.617 0.312 -0.197 0.000 -0.005 -0.002 0.002 -0.041 -0.033 -0.001 -0.010 -0.004 0.006 0.025 -0.031 0.005 0.004 0.006 0.025 0.010 0.015 0.006 -0.004 -0.017 -0.003 0.009 -0.011 -0.113 -0.032 0.002 0.010 0.008 0.007 -0.017 -0.027 -0.057 0.036 0.010 -0.022 0.054 -0.007 -0.046 -0.015 -0.044 0.002 -0.047 -0.023 -0.002 -0.031 0.051 -0.002 0.065 -0.013 -0.035 -0.015 -0.029 -0.029 -0.005 -0.007 0.009 -0.014 0.057 0.058 0.042 -0.017 -0.032 -0.020 -0.008 -0.032 -0.030 0.044 0.036 -0.004 -0.050 0.010 0.016 -0.050 0.075 0.144 0.035 -0.036 -0.151 -0.123 0.085 0.016 0.046 0.002 0.014 -0.028 -0.041 0.006 -0.018 0.062 -0.026 -0.158 0.243 -0.273 -0.007 0.125 -0.118 0.051 0.106 -0.088 0.096 0.096 0.025 -0.047 0.082 0.017 0.005 0.020 0.133 -0.045 0.011 -0.013 -0.008 -0.007 0.015 0.014 0.004 -0.086 -0.020 0.050 -0.040 -0.005 -0.026 -0.047 0.017 -0.039 -0.394 0.234 -0.447 0.406 0.009 -0.266 0.613 0.009 -0.002 0.007 -0.014 0.059 0.001 0.009 -0.127 0.058 -0.034 -0.059 -0.001 0.040 -0.020 0.020 -0.016 0.002 0.000 -0.094 0.000 -0.121 0.026 0.051 1.01779E+01 1.02156	-0.0374848 -0.327992 0.0655984 0.618499 -0.17 -0.15
6.5000E+00 2.6170E-04 4.9086E-01 1.0088E+00 9.1281E-01 1.7645E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 0.000 -0.002 -0.014 -0.039 -0.037 -0.006 -0.001 -0.007 0.001 0.023 -0.005 -0.003 -0.004 0.006 0.018 0.018 0.012 0.006 0.017 -0.032 0.025 -0.003 0.036 -0.009 0.008 0.031 -0.003 -0.011 0.042 -0.050 -0.116 -0.138 0.063 0.075 -0.070 0.092 0.032 -0.073 -0.053 -0.068 -0.014 -0.062 -0.035 0.021 0.024 -0.149 -0.011 -0.095 -0.078 -0.010 -0.001 0.010 -0.029 -0.006 -0.001 0.014 -0.007 0.030 0.050 0.025 0.002 -0.022 -0.006 -0.007 -0.030 -0.020 0.032 0.000 0.009 -0.024 0.015 -0.006 -0.043 0.035 0.060 0.045 -0.020 -0.087 -0.036 0.012 0.018 0.042 0.011 0.055 0.019 -0.030 0.007 -0.012 0.073 -0.027 -0.180 0.275 -0.195 -0.032 0.053 -0.019 0.013 -0.086 -0.069 0.041 0.076 0.023 -0.027 -0.054 0.029 0.014 0.062 0.157 -0.010 0.006 -0.011 0.003 -0.002 0.009 0.018 0.004 -0.115 -0.031 0.014 -0.051 -0.034 -0.058 0.122 -0.075 -0.033 -0.080 0.073 -0.139 0.130 -0.024 -0.036 0.029 0.011 -0.001 -0.008 0.000 0.065 0.002 0.014 -0.175 0.086 -0.055 -0.151 -0.002 0.107 -0.063 0.112 -0.087 0.061 -0.029 0.336 0.000 0.149 -0.016 -0.008 2.39935E+00 0.913957	  -0.0297383 -0.148692 0.0693894 0.436162 -0.17 -0.23
6.5000E+00 3.3000E-04 3.8927E-01 9.9049E-01 9.3215E+00 6.5708E+00 -0.324 0.441 0.534 -0.617 0.312 -0.196 0.000 -0.004 0.001 0.004 -0.042 -0.033 -0.003 -0.006 -0.007 0.000 0.026 0.001 -0.001 0.002 0.013 0.022 0.017 0.013 0.006 0.007 -0.020 0.008 -0.016 0.005 -0.007 -0.018 0.015 -0.003 -0.005 -0.005 -0.010 -0.020 -0.056 0.035 0.036 -0.001 0.044 -0.013 -0.041 -0.010 -0.015 0.009 -0.021 -0.007 -0.010 0.006 0.033 -0.004 0.033 0.022 0.000 -0.010 0.014 -0.034 -0.011 -0.005 -0.004 -0.013 0.017 0.028 0.033 -0.002 -0.031 0.001 -0.013 -0.032 -0.033 0.030 -0.002 0.006 -0.035 0.016 0.001 -0.065 0.030 0.099 0.032 -0.025 -0.087 -0.019 0.058 0.009 0.048 0.062 0.128 0.008 -0.264 0.003 -0.016 0.043 -0.021 -0.120 0.203 -0.227 -0.002 0.098 -0.093 0.036 0.046 -0.065 0.063 0.049 0.012 0.004 -0.027 0.020 0.007 0.035 0.111 -0.018 0.004 -0.010 -0.001 0.000 0.008 0.019 0.004 -0.104 -0.028 -0.009 -0.048 -0.036 -0.059 0.151 -0.089 -0.028 -0.056 0.077 -0.163 0.163 -0.019 -0.273 0.783 -0.016 0.008 -0.076 0.079 -0.025 0.003 0.005 -0.051 0.026 -0.017 -0.056 -0.001 0.038 -0.019 0.005 0.009 0.004 -0.002 -0.051 0.000 -0.093 0.021 0.047 1.15027E+01 0.795574   -0.00605761 0.0434129 0.0605761 0.230189 -0.11 -0.03
6.5000E+00 4.1360E-04 3.1059E-01 9.6887E-01 1.1405E+00 1.8488E+00 -0.324 0.441 0.534 -0.617 0.312 -0.196 0.000 -0.003 -0.002 0.002 -0.043 -0.031 -0.006 -0.006 -0.006 -0.006 0.023 0.008 -0.002 0.000 0.013 0.017 0.035 0.012 0.001 -0.016 -0.030 0.010 -0.051 0.001 0.020 -0.007 -0.005 -0.007 0.002 -0.015 0.004 0.031 0.015 -0.007 -0.065 0.039 0.004 -0.037 -0.023 0.027 0.005 0.027 -0.008 0.024 -0.011 -0.012 0.114 -0.016 0.120 0.044 0.002 -0.018 0.005 -0.032 -0.026 0.007 -0.004 0.011 0.031 0.044 0.061 -0.065 -0.050 -0.008 -0.027 -0.022 -0.037 0.064 -0.023 0.028 -0.011 0.037 -0.040 -0.035 0.003 -0.025 0.072 -0.010 -0.046 0.035 -0.131 0.041 0.059 0.000 0.096 0.078 0.052 0.014 0.002 0.122 -0.040 -0.296 0.425 -0.212 -0.063 0.010 0.059 -0.028 -0.294 -0.061 0.024 0.086 0.037 -0.088 -0.081 0.036 0.024 0.099 0.193 0.018 0.003 -0.010 0.014 -0.003 0.007 0.017 0.007 -0.118 -0.031 0.013 -0.054 -0.034 -0.060 0.126 -0.081 -0.036 -0.076 0.071 -0.135 0.126 -0.025 -0.027 0.004 0.012 -0.001 -0.006 -0.001 0.066 0.002 0.014 -0.176 0.087 -0.055 -0.151 -0.002 0.107 -0.063 0.115 -0.090 0.062 -0.029 0.343 0.000 0.154 -0.016 -0.009 2.60661E+00 0.743111   -0.0309639 0.131081 0.0681206 0.438655 -0.14 0.06
8.5000E+00 1.9730E-04 8.5142E-01 1.0108E+00 4.5789E+00 4.0057E+00 -0.323 0.441 0.533 -0.616 0.312 -0.196 -0.001 -0.013 0.011 0.082 -0.028 -0.045 0.007 -0.014 0.003 0.038 0.023 -0.297 0.060 0.022 -0.008 -0.020 0.156 -0.031 -0.057 1.373 1.132 -0.691 0.810 -0.430 -1.880 -0.448 -0.146 0.184 0.139 -0.072 0.051 0.213 0.176 -0.032 -0.402 -0.164 -0.026 -0.056 -0.041 0.011 -0.025 -0.002 -0.021 0.039 -0.010 0.076 -0.222 0.005 -0.210 -0.086 0.023 0.053 0.047 -0.027 0.015 -0.012 0.001 -0.007 0.007 0.046 -0.028 0.077 0.000 -0.001 0.012 -0.043 0.010 -0.005 0.052 -0.021 -0.047 -0.020 0.048 -0.070 0.125 0.270 0.033 -0.065 -0.273 -0.262 0.272 0.004 0.061 -0.020 -0.081 -0.153 -0.116 0.002 -0.051 0.016 -0.020 -0.152 0.304 -0.255 -0.030 0.057 -0.031 -0.007 -0.094 -0.045 0.043 0.026 0.015 -0.003 -0.096 0.027 0.012 0.056 0.126 -0.007 0.003 -0.011 0.002 0.001 0.009 0.020 0.006 -0.120 -0.033 0.000 -0.053 -0.039 -0.064 0.145 -0.090 -0.033 -0.049 0.061 -0.116 0.112 -0.030 -0.026 0.008 0.012 -0.001 -0.012 0.003 0.064 0.003 0.015 -0.185 0.091 -0.059 -0.164 -0.003 0.117 -0.072 0.109 -0.082 0.066 -0.033 0.371 0.000 0.168 -0.018 -0.011 6.92276E+00 2.07736	 -0.0692521 -7.9442 0.0593589 0.623269 -0.25 -0.49
8.5000E+00 2.2360E-04 7.5127E-01 1.0638E+00 1.9220E+00 2.3994E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.006 -0.001 -0.017 -0.042 -0.034 0.001 -0.014 -0.002 0.016 0.026 -0.086 0.016 0.010 0.001 0.023 0.015 0.011 0.000 0.143 0.112 -0.087 0.126 -0.074 -0.392 -0.095 -0.022 0.041 0.031 0.000 -0.008 0.015 -0.023 0.039 -0.027 -0.025 0.035 -0.019 -0.044 -0.006 -0.026 0.002 -0.026 -0.001 0.005 0.014 -0.073 0.002 -0.043 -0.043 -0.016 0.006 -0.003 -0.032 -0.001 0.001 0.009 -0.021 0.051 0.065 0.024 0.020 -0.017 -0.010 -0.021 -0.033 -0.013 0.023 0.051 -0.009 -0.057 -0.004 0.024 -0.062 0.091 0.198 0.024 -0.044 -0.181 -0.155 0.157 0.007 0.050 0.031 0.055 -0.031 -0.251 0.003 -0.020 0.027 -0.020 -0.122 0.196 -0.170 0.000 0.091 -0.081 0.053 0.093 -0.096 0.066 0.078 0.011 0.027 0.017 0.023 0.004 0.025 0.151 -0.055 0.014 -0.015 -0.010 -0.007 0.016 0.018 0.000 -0.106 -0.027 0.044 -0.045 -0.020 -0.042 0.027 -0.015 -0.036 -0.250 0.150 -0.276 0.246 -0.008 -0.012 -0.119 0.023 -0.007 0.039 -0.054 0.114 0.001 0.016 -0.206 0.098 -0.060 -0.134 -0.002 0.095 -0.055 0.095 -0.080 0.046 -0.022 0.212 0.000 0.069 -0.003 0.009 3.40937E+00 2.14306   -0.0470013 -0.949427 0.0658018 0.648618 -0.20 -0.27
8.5000E+00 2.4000E-04 6.9993E-01 1.1948E+00 3.5210E+00 3.8798E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.006 0.000 -0.003 -0.041 -0.035 0.002 -0.015 0.000 0.017 0.026 -0.074 0.012 0.008 -0.002 0.027 -0.003 0.015 0.007 -0.021 -0.027 -0.006 0.050 -0.028 -0.229 -0.048 -0.008 0.026 0.021 0.023 -0.027 -0.036 -0.062 0.051 0.015 -0.012 0.059 -0.008 -0.053 -0.013 -0.041 0.000 -0.040 -0.013 0.012 -0.010 -0.037 0.000 0.004 -0.043 -0.031 -0.005 -0.013 -0.035 -0.008 0.011 0.015 -0.019 0.071 0.085 0.042 -0.003 -0.021 -0.014 -0.042 -0.028 -0.012 0.037 0.053 0.001 -0.060 0.002 -0.001 -0.056 0.073 0.141 0.034 -0.033 -0.130 -0.078 0.050 0.017 0.060 0.067 0.181 0.080 -0.362 0.006 0.009 0.073 -0.033 -0.220 0.275 -0.187 0.010 0.125 -0.105 0.090 0.124 -0.155 0.087 0.115 0.014 0.038 0.118 0.029 0.004 0.029 0.240 -0.097 0.029 -0.021 -0.015 -0.017 0.022 0.021 -0.010 -0.123 -0.031 0.080 -0.042 -0.020 -0.041 -0.027 0.041 -0.044 -0.481 0.259 -0.480 0.422 0.018 -0.047 -0.113 0.026 -0.012 0.090 -0.115 0.168 -0.001 0.015 -0.212 0.097 -0.054 -0.070 -0.001 0.048 -0.024 0.036 -0.041 0.002 0.000 -0.124 0.000 -0.143 0.030 0.054 5.49261E+00 2.38514   -0.0585872 0.477067 0.0585872 0.920656 -0.25 -0.25
