3.5000E+00 1.0620E-04 5.2105E-01 9.7016E-01 5.3530E+00 3.2698E+00 -0.324 0.441 0.534 -0.616 0.312 -0.197 -0.002 0.009 -0.006 -0.042 -0.037 -0.040 -0.017 0.016 -0.012 -0.016 0.015 0.042 -0.014 -0.020 0.009 -0.007 0.075 0.000 -0.007 0.143 0.025 0.026 -0.028 0.087 0.139 0.070 0.050 -0.028 -0.031 0.080 -0.085 -0.204 -0.181 0.047 0.039 -0.104 0.121 0.066 -0.100 -0.078 -0.104 -0.019 -0.097 -0.038 0.041 0.031 -0.192 -0.042 -0.098 -0.102 0.005 -0.014 0.039 -0.027 -0.031 0.010 0.020 0.044 0.007 0.046 0.055 -0.088 -0.051 -0.009 -0.008 -0.017 -0.028 0.083 -0.091 0.066 0.039 0.063 -0.110 0.004 -0.073 -0.263 0.134 0.023 0.082 0.223 -0.429 0.079 0.074 -0.040 0.135 0.201 0.411 0.028 0.030 0.252 -0.072 -0.572 0.784 -0.335 -0.135 -0.052 0.198 -0.113 -0.770 -0.049 -0.006 0.061 0.062 -0.202 -0.139 0.058 0.050 0.197 0.293 0.086 -0.004 -0.007 0.040 -0.003 -0.001 0.014 0.014 -0.133 -0.036 0.009 -0.061 -0.039 -0.068 0.145 -0.099 -0.045 -0.075 0.071 -0.136 0.126 -0.031 -0.019 -0.016 0.012 -0.002 -0.003 -0.004 0.066 0.002 0.014 -0.176 0.087 -0.055 -0.149 -0.002 0.106 -0.063 0.113 -0.088 0.061 -0.030 0.339 0.000 0.153 -0.016 -0.010 6.61285E+00 0.559707   -0.0566917 -0.142245 0.072153 0.496825 -0.19 -0.02
5.0000E+00 9.3100E-05 8.4910E-01 8.8709E-01 6.3343E+00 3.9855E+00 -0.323 0.441 0.533 -0.616 0.312 -0.196 -0.001 -0.012 0.007 0.048 -0.032 -0.043 0.006 -0.019 0.006 0.038 0.022 -0.285 0.055 0.021 -0.012 -0.011 0.126 -0.022 -0.048 1.113 0.929 -0.581 0.701 -0.384 -1.711 -0.396 -0.145 0.174 0.137 -0.051 0.041 0.206 0.179 -0.025 -0.395 -0.119 -0.032 -0.063 -0.041 0.023 -0.020 0.004 -0.018 0.052 -0.002 0.069 -0.212 -0.002 -0.185 -0.088 0.016 0.050 0.049 -0.028 0.007 -0.005 0.005 0.008 0.015 0.058 -0.015 0.047 -0.010 -0.007 0.003 -0.040 0.013 0.013 0.043 -0.006 -0.039 -0.011 0.020 -0.060 0.115 0.212 0.063 -0.061 -0.265 -0.232 0.171 0.024 0.080 -0.042 -0.073 -0.119 -0.007 0.009 -0.042 0.065 -0.034 -0.292 0.498 -0.293 -0.069 0.010 0.060 -0.060 -0.361 -0.035 0.024 0.008 0.027 -0.057 -0.136 0.038 0.025 0.105 0.172 0.028 -0.002 -0.010 0.015 0.001 0.005 0.018 0.011 -0.126 -0.035 -0.001 -0.057 -0.040 -0.068 0.149 -0.098 -0.038 -0.051 0.062 -0.119 0.114 -0.034 -0.023 0.001 0.012 -0.001 -0.010 0.003 0.063 0.003 0.015 -0.186 0.091 -0.059 -0.163 -0.003 0.118 -0.073 0.105 -0.077 0.065 -0.033 0.369 0.000 0.168 -0.018 -0.011 8.06753E+00 1.99071	-0.0811643 -7.35551 0.0665096 0.647059 -0.26 -0.59
5.0000E+00 1.0380E-04 7.6157E-01 8.9646E-01 3.4917E+00 2.8395E+00 -0.324 0.441 0.534 -0.616 0.312 -0.197 0.000 -0.005 -0.004 -0.050 -0.045 -0.033 0.001 -0.017 0.002 0.020 0.026 -0.120 0.020 0.012 -0.004 0.022 0.016 0.009 -0.002 0.165 0.140 -0.114 0.176 -0.110 -0.566 -0.126 -0.049 0.064 0.053 0.004 -0.002 0.062 0.037 0.022 -0.146 -0.042 0.015 -0.036 -0.047 0.009 -0.026 0.007 -0.027 0.025 0.004 0.031 -0.110 -0.004 -0.075 -0.053 0.001 0.026 0.028 -0.030 -0.004 0.003 -0.001 0.003 0.019 0.055 0.002 0.024 -0.014 0.000 -0.005 -0.033 0.001 0.017 -0.005 0.004 -0.015 0.006 0.000 -0.040 0.028 0.045 0.046 -0.018 -0.074 -0.021 0.003 0.017 0.042 0.003 0.047 0.023 0.028 0.007 -0.011 0.089 -0.031 -0.208 0.314 -0.227 -0.038 0.054 -0.016 0.007 -0.116 -0.067 0.039 0.084 0.028 -0.045 -0.060 0.029 0.016 0.069 0.164 -0.005 0.005 -0.011 0.006 -0.002 0.008 0.019 0.004 -0.118 -0.032 0.010 -0.052 -0.036 -0.060 0.134 -0.082 -0.034 -0.067 0.066 -0.127 0.120 -0.025 -0.025 0.001 0.012 -0.001 -0.008 0.000 0.066 0.002 0.014 -0.178 0.088 -0.056 -0.155 -0.002 0.110 -0.065 0.117 -0.091 0.064 -0.030 0.353 0.000 0.160 -0.017 -0.010 4.74740E+00 1.10543   -0.0479664 -1.92758 0.0646989 0.461816 -0.18 -0.42
5.0000E+00 1.1600E-04 6.8148E-01 1.0188E+00 2.6422E+00 2.3697E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 -0.003 -0.031 -0.045 -0.032 -0.002 -0.012 -0.002 0.008 0.024 -0.056 0.009 0.006 0.004 0.022 0.018 0.013 0.002 0.034 0.026 -0.037 0.049 -0.048 -0.256 -0.062 -0.027 0.029 0.027 -0.003 -0.001 0.041 0.018 0.015 -0.078 0.014 0.010 -0.036 -0.034 0.018 -0.007 0.016 -0.014 0.022 -0.001 0.008 -0.007 -0.009 0.018 -0.011 -0.005 0.001 0.009 -0.032 -0.014 0.005 0.003 0.003 0.038 0.058 0.038 -0.023 -0.034 -0.011 -0.021 -0.028 -0.019 0.045 0.012 0.012 -0.029 0.016 -0.013 -0.046 0.053 0.082 0.062 -0.031 -0.135 -0.078 0.004 0.031 0.064 -0.009 0.037 0.002 -0.010 0.011 -0.015 0.088 -0.035 -0.263 0.406 -0.214 -0.057 0.014 0.049 -0.029 -0.267 -0.056 0.026 0.060 0.030 -0.060 -0.092 0.035 0.022 0.091 0.178 0.013 0.002 -0.010 0.011 -0.002 0.007 0.018 0.008 -0.119 -0.032 0.011 -0.054 -0.035 -0.061 0.127 -0.083 -0.036 -0.073 0.070 -0.133 0.125 -0.028 -0.023 -0.006 0.012 -0.001 -0.007 -0.001 0.067 0.002 0.015 -0.181 0.089 -0.057 -0.157 -0.002 0.112 -0.067 0.113 -0.086 0.064 -0.031 0.356 0.000 0.161 -0.017 -0.011 3.82778E+00 1.05036   -0.0490773 -1.02081 0.0687083 0.480958 -0.18 -0.23
5.0000E+00 1.3150E-04 6.0115E-01 9.6514E-01 2.5371E+00 2.3312E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.001 -0.005 -0.002 -0.010 -0.043 -0.032 -0.002 -0.013 -0.002 0.007 0.024 -0.041 0.006 0.005 0.004 0.024 0.012 0.015 0.004 -0.034 -0.029 -0.005 0.009 -0.028 -0.172 -0.042 -0.021 0.021 0.022 0.000 -0.004 0.029 0.006 0.020 -0.050 0.029 0.013 -0.034 -0.033 0.018 -0.006 0.017 -0.013 0.018 0.000 0.001 0.010 -0.009 0.035 -0.008 -0.011 -0.006 0.002 -0.032 -0.015 0.005 0.007 0.001 0.048 0.062 0.047 -0.033 -0.037 -0.015 -0.025 -0.027 -0.022 0.052 0.026 0.012 -0.038 0.016 -0.012 -0.050 0.071 0.117 0.065 -0.040 -0.174 -0.123 0.032 0.034 0.072 -0.017 0.018 -0.020 -0.032 0.012 -0.020 0.079 -0.034 -0.271 0.426 -0.195 -0.063 -0.006 0.076 -0.042 -0.317 -0.051 0.017 0.049 0.029 -0.057 -0.113 0.037 0.023 0.098 0.181 0.019 0.001 -0.010 0.013 -0.001 0.007 0.017 0.009 -0.123 -0.034 0.049 -0.051 -0.032 -0.059 0.125 -0.084 -0.037 -0.072 0.070 -0.132 0.124 -0.029 -0.022 -0.009 0.012 -0.001 -0.007 -0.001 0.066 0.002 0.015 -0.181 0.089 -0.057 -0.156 -0.002 0.112 -0.067 0.107 -0.081 0.062 -0.031 0.347 0.000 0.155 -0.016 -0.009 3.73585E+00 1.12002   -0.0455892 -0.766728 0.0663116 0.492157 -0.18 -0.23
5.0000E+00 1.5170E-04 5.2110E-01 1.0198E+00 2.4198E+00 2.0400E+00 -0.324 0.441 0.534 -0.617 0.312 -0.197 0.000 0.001 -0.006 -0.052 -0.043 -0.035 -0.007 -0.002 -0.006 0.001 0.022 -0.012 -0.002 -0.004 0.005 0.017 0.019 0.012 0.005 -0.013 -0.051 0.033 -0.012 0.030 -0.024 0.010 0.019 0.000 -0.004 0.044 -0.046 -0.090 -0.101 0.048 0.015 -0.056 0.075 0.018 -0.070 -0.037 -0.061 -0.006 -0.058 -0.016 0.021 0.023 -0.128 -0.017 -0.070 -0.068 -0.003 0.002 0.021 -0.029 -0.014 0.004 0.009 0.010 0.021 0.051 0.028 -0.019 -0.029 -0.004 -0.008 -0.027 -0.017 0.042 -0.031 0.024 -0.001 0.027 -0.035 -0.027 -0.006 -0.052 0.068 -0.003 -0.016 0.063 -0.131 0.034 0.047 -0.001 0.087 0.086 0.115 0.013 0.003 0.130 -0.040 -0.289 0.409 -0.235 -0.059 0.028 0.036 -0.017 -0.261 -0.066 0.028 0.083 0.036 -0.081 -0.072 0.036 0.024 0.098 0.196 0.015 0.004 -0.010 0.013 -0.003 0.006 0.017 0.006 -0.120 -0.032 0.013 -0.053 -0.035 -0.061 0.131 -0.082 -0.036 -0.075 0.070 -0.133 0.124 -0.026 -0.024 -0.005 0.012 -0.001 -0.006 -0.002 0.067 0.002 0.014 -0.177 0.088 -0.056 -0.153 -0.002 0.108 -0.063 0.117 -0.092 0.063 -0.030 0.348 0.000 0.157 -0.017 -0.010 3.47971E+00 0.794273   -0.0392234 -0.176505 0.0686409 0.441263 -0.17 -0.21
5.0000E+00 2.0130E-04 3.9270E-01 9.4859E-01 2.5685E+00 2.0600E+00 -0.324 0.441 0.534 -0.617 0.312 -0.197 0.000 -0.002 -0.008 -0.065 -0.049 -0.030 -0.005 -0.014 0.000 0.006 0.024 -0.043 0.005 0.005 0.002 0.026 0.002 0.017 0.007 -0.141 -0.117 0.044 -0.032 -0.013 -0.115 -0.019 -0.025 0.018 0.023 0.013 -0.006 0.045 0.038 0.003 -0.135 0.018 0.004 -0.044 -0.038 0.029 -0.011 0.023 -0.020 0.040 0.000 0.005 0.019 -0.018 0.051 0.001 0.006 0.008 0.029 -0.030 -0.024 0.012 -0.008 0.027 0.012 0.049 0.033 -0.042 -0.037 0.000 -0.017 -0.023 -0.012 0.049 -0.063 0.035 0.021 0.037 -0.057 -0.014 -0.053 -0.163 0.082 0.018 0.071 0.176 -0.270 0.045 0.046 -0.002 0.135 0.162 0.228 0.017 0.020 0.180 -0.050 -0.363 0.487 -0.261 -0.076 0.018 0.063 -0.029 -0.347 -0.068 0.022 0.112 0.048 -0.127 -0.071 0.040 0.029 0.118 0.223 0.027 0.003 -0.010 0.020 -0.004 0.005 0.017 0.006 -0.123 -0.033 0.012 -0.055 -0.037 -0.063 0.140 -0.087 -0.037 -0.072 0.068 -0.130 0.121 -0.025 -0.023 -0.006 0.011 -0.001 -0.005 -0.002 0.067 0.002 0.014 -0.173 0.086 -0.054 -0.149 -0.002 0.105 -0.060 0.121 -0.096 0.062 -0.029 0.340 0.000 0.154 -0.017 -0.010 3.65574E+00 0.610386	-0.0463846 -0.0980402 0.0706311 0.422733 -0.15 -0.21
6.5000E+00 1.2100E-04 8.4931E-01 9.3688E-01 7.0442E+00 4.0269E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 -0.001 -0.015 0.014 0.129 -0.024 -0.047 0.007 -0.012 0.003 0.036 0.023 -0.301 0.062 0.022 -0.006 -0.026 0.176 -0.036 -0.063 1.504 1.229 -0.741 0.861 -0.452 -1.951 -0.468 -0.145 0.186 0.139 -0.081 0.057 0.225 0.190 -0.049 -0.458 -0.206 -0.026 -0.056 -0.042 0.007 -0.033 -0.002 -0.029 0.040 -0.017 0.081 -0.212 0.005 -0.211 -0.074 0.038 0.062 0.061 -0.025 0.015 -0.013 -0.011 -0.003 -0.022 0.026 -0.045 0.091 0.006 0.013 0.024 -0.043 0.012 -0.020 0.000 -0.018 -0.015 -0.013 0.042 -0.055 0.051 0.134 0.019 -0.029 -0.119 -0.091 0.158 -0.006 0.027 0.009 -0.010 -0.060 -0.036 -0.001 -0.032 0.038 -0.017 -0.089 0.172 -0.253 -0.006 0.109 -0.113 0.047 0.113 -0.065 0.060 0.087 0.017 -0.001 -0.038 0.019 0.004 0.027 0.115 -0.032 0.007 -0.012 -0.005 -0.001 0.010 0.021 0.001 -0.117 -0.032 0.002 -0.050 -0.039 -0.062 0.151 -0.085 -0.029 -0.046 0.057 -0.111 0.107 -0.025 -0.028 0.015 0.011 -0.001 -0.012 0.003 0.065 0.002 0.014 -0.179 0.088 -0.057 -0.157 -0.002 0.112 -0.065 0.120 -0.094 0.065 -0.031 0.360 0.000 0.163 -0.018 -0.011 8.80683E+00 1.80805   -0.0490991 -7.68722 0.0597729 0.561438 -0.20 -0.43
6.5000E+00 1.3500E-04 7.6124E-01 1.0054E+00 3.2152E+00 2.7935E+00 -0.324 0.441 0.534 -0.617 0.312 -0.197 0.000 -0.005 -0.003 -0.056 -0.045 -0.033 0.001 -0.016 -0.001 0.018 0.027 -0.103 0.018 0.012 0.000 0.026 0.008 0.012 0.002 0.130 0.108 -0.091 0.143 -0.087 -0.460 -0.109 -0.032 0.052 0.040 0.001 -0.003 0.041 -0.001 0.042 -0.047 -0.017 0.020 -0.029 -0.043 0.003 -0.011 0.005 -0.010 0.017 0.009 0.044 -0.150 0.002 -0.110 -0.059 0.000 0.021 0.018 -0.033 0.000 0.005 0.006 -0.019 0.038 0.064 0.009 0.040 -0.009 -0.002 -0.021 -0.034 -0.003 0.011 0.042 -0.009 -0.049 -0.008 0.024 -0.062 0.083 0.189 0.023 -0.042 -0.172 -0.146 0.165 0.004 0.047 0.029 0.046 -0.037 -0.245 0.002 -0.024 0.016 -0.016 -0.101 0.179 -0.104 -0.012 0.042 -0.022 0.028 0.001 -0.077 0.030 0.063 0.009 0.044 -0.074 0.027 0.007 0.042 0.144 -0.033 0.009 -0.013 -0.004 -0.003 0.013 0.020 0.002 -0.117 -0.032 0.050 -0.047 -0.029 -0.053 0.096 -0.058 -0.033 -0.126 0.094 -0.176 0.162 -0.020 -0.023 -0.032 0.014 -0.003 0.006 -0.017 0.082 0.002 0.015 -0.191 0.093 -0.058 -0.152 -0.003 0.108 -0.064 0.108 -0.085 0.059 -0.028 0.315 0.000 0.134 -0.013 -0.004 4.50240E+00 1.5735	 -0.0397852 -1.53173 0.0596777 0.517207 -0.20 -0.37
6.5000E+00 1.5090E-04 6.8103E-01 1.1046E+00 2.4381E+00 2.2761E+00 -0.324 0.441 0.534 -0.616 0.312 -0.197 0.001 -0.005 -0.004 -0.053 -0.046 -0.032 0.001 -0.016 -0.001 0.016 0.027 -0.074 0.011 0.009 -0.001 0.031 -0.012 0.018 0.009 -0.041 -0.031 -0.011 0.055 -0.042 -0.282 -0.065 -0.019 0.036 0.029 0.013 -0.014 0.008 -0.028 0.048 -0.016 -0.013 0.035 -0.020 -0.046 -0.004 -0.026 0.002 -0.026 0.002 0.007 0.017 -0.093 0.001 -0.058 -0.053 -0.016 0.011 0.002 -0.031 0.000 0.000 0.009 -0.016 0.046 0.065 0.016 0.025 -0.015 -0.009 -0.014 -0.034 -0.008 0.020 0.045 -0.009 -0.049 -0.005 0.026 -0.058 0.091 0.192 0.029 -0.045 -0.190 -0.170 0.165 0.008 0.048 0.004 -0.002 -0.060 -0.139 0.003 -0.029 0.025 -0.018 -0.117 0.212 -0.142 -0.022 0.042 -0.018 0.016 -0.030 -0.065 0.034 0.066 0.015 0.011 -0.074 0.026 0.009 0.046 0.137 -0.022 0.007 -0.012 -0.002 -0.002 0.011 0.019 0.004 -0.119 -0.033 0.057 -0.046 -0.031 -0.055 0.115 -0.072 -0.033 -0.084 0.075 -0.141 0.132 -0.025 -0.024 -0.010 0.013 -0.001 -0.004 -0.005 0.070 0.002 0.015 -0.183 0.089 -0.057 -0.154 -0.003 0.110 -0.066 0.108 -0.083 0.061 -0.030 0.335 0.000 0.147 -0.015 -0.007 3.60672E+00 1.37594   -0.0362122 -0.95057 0.0633714 0.479812 -0.18 -0.39
6.5000E+00 1.6300E-04 6.3047E-01 1.1799E+00 1.0621E+01 1.2012E+01 -0.324 0.441 0.534 -0.617 0.312 -0.197 0.000 -0.005 -0.004 -0.012 -0.042 -0.033 -0.001 -0.010 -0.004 0.009 0.026 -0.026 0.004 0.004 0.003 0.026 0.002 0.015 0.008 -0.024 -0.036 0.006 0.023 -0.011 -0.140 -0.037 0.007 0.015 0.010 0.015 -0.029 -0.059 -0.072 0.027 -0.039 -0.086 0.082 0.007 -0.057 -0.033 -0.081 -0.009 -0.080 -0.041 -0.008 -0.047 0.074 0.001 0.074 -0.021 -0.033 -0.007 -0.024 -0.025 -0.001 -0.011 0.006 -0.009 0.039 0.048 0.019 0.006 -0.021 -0.008 0.004 -0.032 -0.017 0.024 0.005 -0.009 -0.018 0.006 0.029 -0.030 0.035 0.066 0.015 -0.012 -0.067 -0.070 0.070 -0.001 -0.009 -0.030 -0.053 0.011 0.155 0.001 -0.018 0.011 0.001 0.071 -0.103 0.259 -0.038 -0.103 0.134 0.025 0.013 -0.059 -0.087 0.204 0.017 0.073 -0.265 0.035 0.005 0.047 0.149 -0.031 0.011 -0.016 -0.008 -0.004 0.019 0.024 -0.016 -0.231 -0.093 1.272 0.069 0.043 0.023 0.078 -0.070 -0.027 -0.020 0.039 -0.077 0.072 -0.021 -0.001 -0.052 0.013 -0.001 -0.004 0.000 0.050 0.002 0.009 -0.115 0.054 -0.033 -0.071 -0.001 0.048 -0.024 0.023 -0.012 0.007 -0.003 -0.050 0.000 -0.098 0.023 0.048 1.61362E+01 0.940758	 -0.0169506 0.711925 0.0593271 0.491567 -0.14 -0.14
6.5000E+00 1.7100E-04 6.0098E-01 1.0568E+00 2.2902E+00 2.3200E+00 -0.324 0.441 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.004 -0.014 -0.044 -0.032 -0.003 -0.013 0.000 0.006 0.024 -0.046 0.006 0.005 0.002 0.024 0.009 0.015 0.005 -0.068 -0.059 0.012 0.001 -0.025 -0.163 -0.035 -0.023 0.021 0.023 0.007 -0.004 0.041 0.026 0.008 -0.113 0.006 0.009 -0.039 -0.037 0.022 -0.012 0.019 -0.020 0.031 -0.001 0.007 0.007 -0.014 0.034 -0.003 0.004 0.007 0.023 -0.030 -0.019 0.009 -0.006 0.016 0.017 0.049 0.030 -0.028 -0.033 0.000 -0.015 -0.025 -0.014 0.042 -0.043 0.025 0.007 0.029 -0.037 -0.024 -0.025 -0.087 0.067 0.006 0.021 0.108 -0.173 0.035 0.043 0.004 0.111 0.115 0.136 0.013 0.009 0.142 -0.042 -0.292 0.401 -0.235 -0.058 0.033 0.029 -0.011 -0.237 -0.070 0.030 0.106 0.039 -0.092 -0.062 0.035 0.023 0.095 0.197 0.012 0.004 -0.010 0.013 -0.003 0.006 0.018 0.005 -0.120 -0.032 0.012 -0.053 -0.036 -0.061 0.135 -0.083 -0.036 -0.072 0.068 -0.130 0.122 -0.024 -0.024 -0.003 0.011 -0.001 -0.006 -0.002 0.067 0.002 0.014 -0.175 0.087 -0.055 -0.151 -0.002 0.106 -0.061 0.120 -0.095 0.062 -0.029 0.344 0.000 0.156 -0.017 -0.010 3.56754E+00 0.728546	-0.0378501 -0.302801 0.0662377 0.425814 -0.15 -0.24
6.5000E+00 1.8300E-04 5.6157E-01 1.1842E+00 9.8444E+00 1.3939E+01 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.005 0.003 -0.009 -0.043 -0.033 -0.001 -0.011 -0.003 0.007 0.026 -0.041 0.005 0.006 0.009 0.024 0.006 0.013 0.007 -0.005 -0.026 0.002 0.018 -0.016 -0.108 -0.037 0.001 0.011 0.007 -0.002 -0.002 0.028 -0.017 0.040 0.015 0.034 0.007 -0.035 -0.035 0.018 0.036 0.022 0.034 0.048 0.007 0.095 -0.180 -0.005 -0.140 -0.013 0.051 0.026 0.074 -0.041 -0.016 0.028 -0.012 -0.019 -0.005 0.041 0.009 0.043 -0.006 0.032 -0.054 -0.025 -0.003 -0.005 -0.030 0.015 -0.010 0.010 -0.020 -0.056 -0.034 -0.004 0.009 0.008 0.051 0.130 -0.023 -0.006 0.016 0.127 0.292 0.172 -0.526 -0.001 0.015 -0.007 -0.002 0.044 -0.097 0.403 -0.016 -0.145 0.193 0.025 -0.110 -0.088 -0.135 0.117 -0.015 0.222 -0.366 0.051 0.009 0.078 0.204 -0.030 0.014 -0.017 -0.003 -0.002 0.017 0.028 -0.018 -0.250 -0.100 1.261 0.064 0.027 0.003 0.164 -0.109 -0.023 0.087 -0.010 0.012 -0.005 -0.031 -0.003 0.005 -0.002 0.002 -0.034 0.030 0.029 0.002 0.008 -0.093 0.045 -0.028 -0.069 -0.001 0.046 -0.023 0.019 -0.006 0.007 -0.003 -0.040 0.000 -0.091 0.021 0.047 1.71792E+01 1.26668   -0.016889 0.810674 0.0506671 0.304003 -0.17 -0.14
6.5000E+00 1.9730E-04 5.2087E-01 1.1123E+00 2.0437E+00 1.9601E+00 -0.324 0.441 0.534 -0.617 0.312 -0.197 0.000 -0.002 -0.002 -0.006 -0.040 -0.035 -0.005 -0.004 -0.005 0.002 0.023 -0.012 -0.001 -0.002 0.006 0.020 0.013 0.013 0.007 -0.019 -0.049 0.027 -0.011 0.022 -0.030 -0.001 0.018 0.001 -0.003 0.030 -0.036 -0.071 -0.094 0.048 0.033 -0.044 0.067 0.011 -0.061 -0.031 -0.049 -0.004 -0.047 -0.017 0.014 0.018 -0.098 -0.010 -0.054 -0.053 -0.007 0.000 0.010 -0.030 -0.009 0.001 0.008 -0.004 0.029 0.050 0.028 -0.005 -0.025 -0.005 -0.010 -0.029 -0.020 0.034 -0.005 0.011 -0.020 0.017 -0.010 -0.040 0.026 0.041 0.047 -0.017 -0.072 -0.017 -0.013 0.021 0.042 0.010 0.063 0.033 -0.010 0.008 -0.009 0.082 -0.029 -0.192 0.286 -0.195 -0.035 0.049 -0.012 0.011 -0.101 -0.069 0.039 0.083 0.025 -0.036 -0.055 0.029 0.015 0.065 0.161 -0.008 0.006 -0.011 0.004 -0.003 0.009 0.018 0.004 -0.115 -0.031 0.014 -0.051 -0.034 -0.058 0.123 -0.076 -0.034 -0.076 0.070 -0.133 0.125 -0.024 -0.025 -0.002 0.012 -0.001 -0.006 -0.002 0.068 0.002 0.014 -0.179 0.088 -0.056 -0.155 -0.002 0.110 -0.064 0.118 -0.092 0.063 -0.030 0.353 0.000 0.160 -0.017 -0.010 3.12941E+00 0.898876   -0.0359615 -0.125865 0.0629327 0.422548 -0.15 -0.22
6.5000E+00 2.2800E-04 4.5073E-01 1.1379E+00 9.6587E+00 9.3995E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.001 -0.004 0.000 -0.005 -0.043 -0.031 -0.004 -0.004 -0.008 -0.007 0.024 0.004 0.000 0.001 0.016 0.022 0.030 0.013 0.003 0.030 0.011 -0.013 -0.034 -0.004 -0.007 -0.020 0.001 -0.005 -0.003 -0.025 0.018 0.059 0.008 0.010 -0.004 0.035 -0.023 -0.040 -0.011 0.031 0.037 0.027 0.030 0.038 0.004 0.054 -0.103 -0.006 -0.064 -0.021 0.023 0.013 0.007 -0.031 -0.008 0.015 -0.005 -0.019 0.038 0.058 0.026 0.008 -0.015 0.004 -0.026 -0.024 -0.018 0.020 0.010 -0.006 -0.017 0.007 0.024 -0.030 0.035 0.071 0.008 -0.011 -0.063 -0.073 0.068 -0.001 -0.009 -0.035 -0.065 0.003 0.180 0.001 -0.020 0.012 0.001 0.073 -0.104 0.242 -0.040 -0.098 0.127 0.023 0.022 -0.054 -0.086 0.211 0.019 0.060 -0.270 0.033 0.004 0.044 0.137 -0.028 0.010 -0.015 -0.008 -0.003 0.018 0.024 -0.016 -0.233 -0.094 1.264 0.068 0.038 0.019 0.108 -0.086 -0.025 0.032 0.015 -0.033 0.034 -0.026 -0.002 -0.024 0.008 0.001 -0.017 0.015 0.037 0.002 0.009 -0.104 0.049 -0.030 -0.070 -0.001 0.048 -0.025 0.020 -0.008 0.007 -0.003 -0.043 0.000 -0.094 0.022 0.047 1.35956E+01 0.746924	-0.00878812 -0.826083 0.0703049 0.448194 -0.11 -0.11
6.5000E+00 2.6170E-04 3.9269E-01 1.0096E+00 1.3677E+00 1.8134E+00 -0.324 0.441 0.534 -0.617 0.312 -0.197 0.000 -0.001 -0.002 -0.010 -0.041 -0.034 -0.006 -0.003 -0.006 -0.002 0.023 0.001 -0.002 -0.002 0.009 0.017 0.027 0.012 0.003 -0.003 -0.033 0.019 -0.029 0.018 0.004 0.001 0.011 -0.005 -0.004 0.014 -0.023 -0.040 -0.057 0.026 -0.001 -0.013 0.046 -0.004 -0.048 -0.011 -0.030 0.007 -0.034 -0.003 0.006 0.007 -0.019 -0.014 0.013 -0.018 -0.003 -0.009 0.008 -0.031 -0.017 0.004 0.005 0.004 0.031 0.048 0.044 -0.035 -0.037 -0.008 -0.017 -0.025 -0.028 0.050 -0.013 0.020 -0.015 0.027 -0.026 -0.037 0.017 0.008 0.062 -0.014 -0.064 0.004 -0.074 0.032 0.052 0.000 0.073 0.053 0.037 0.012 -0.004 0.104 -0.035 -0.253 0.370 -0.203 -0.053 0.022 0.035 -0.015 -0.225 -0.063 0.027 0.081 0.032 -0.065 -0.077 0.034 0.021 0.087 0.181 0.009 0.004 -0.010 0.010 -0.002 0.007 0.018 0.006 -0.119 -0.032 0.032 -0.051 -0.033 -0.058 0.124 -0.080 -0.035 -0.075 0.070 -0.133 0.124 -0.025 -0.023 -0.006 0.012 -0.001 -0.006 -0.002 0.067 0.002 0.014 -0.178 0.088 -0.056 -0.153 -0.002 0.108 -0.064 0.115 -0.090 0.062 -0.030 0.345 0.000 0.155 -0.017 -0.009 2.65496E+00 0.832013   -0.0297147 -0.0495246 0.0693344 0.445721 -0.15 -0.09
